1 3327256946 = 1%
580 1753
581 1813
582 1737
583 1733
584 1825
585 1675
586 1737
587 1624
588 1738
589 1727
590 1700
591 1677
592 1713
593 1668
594 1640
595 1679
596 1695
597 1631
598 1647
599 1588
600 1599
601 1586
602 1653
603 1615
604 1583
605 1616
606 1662
607 1612
608 1533
609 1623
610 1624
611 1617
612 1650
613 1567
614 1589
615 1547
616 1598
617 1502
618 1624
619 1619
620 1539
621 1498
622 1508
623 1534
624 1531
625 1496
626 1519
627 1509
628 1494
629 1484
630 1483
631 1512
632 1423
633 1452
634 1445
635 1478
636 1385
637 1439
638 1386
639 1336
640 1439
641 1439
642 1418
643 1417
644 1388
645 1421
646 1466
647 1383
648 1389
649 1374
650 1430
651 1364
652 1376
653 1352
654 1351
655 1333
656 1372
657 1408
658 1332
659 1387
660 1348
661 1327
662 1363
663 1251
664 1357
665 1337
666 1314
667 1314
668 1287
669 1324
670 1285
671 1324
672 1337
673 1320
674 1314
675 1256
676 1370
677 1259
678 1312
679 1264
680 1279
681 1334
682 1282
683 1240
684 1261
685 1327
686 1266
687 1213
688 1280
689 1228
690 1226
691 1257
692 1209
693 1206
694 1237
695 1231
696 1235
697 1231
698 1185
699 1207
700 1175
701 1173
702 1122
703 1143
704 1128
705 1109
706 1214
707 1149
708 1132
709 1174
710 1197
711 1102
712 1129
713 1192
714 1150
715 1169
716 1150
717 1202
718 1092
719 1085
720 1187
721 1172
722 1105
723 1183
724 1080
725 1106
726 1107
727 1200
728 1164
729 1132
730 1156
731 1136
732 1106
733 1134
734 1202
735 1124
736 1091
737 1099
738 1047
739 1105
740 1038
741 1108
742 1009
743 1100
744 1116
745 1060
746 1080
747 1065
748 1050
749 1132
750 1056
751 1048
752 1093
753 1066
754 1028
755 1093
756 1087
757 1050
758 1069
759 1055
760 1101
761 1075
762 1039
763 1067
764 1076
765 1020
766 992
767 1015
768 1065
769 1046
770 956
771 1041
772 1063
773 1042
774 944
775 1016
776 950
777 1022
778 954
779 899
780 957
781 962
782 970
783 922
784 930
785 966
786 979
787 951
788 904
789 918
790 918
791 989
792 906
793 884
794 914
795 873
796 867
797 878
798 892
799 893
800 873
801 869
802 834
803 823
804 885
805 845
806 875
807 831
808 878
809 897
810 845
811 848
812 917
813 849
814 882
815 835
816 785
817 842
818 843
819 817
820 829
821 806
822 838
823 816
824 780
825 774
826 771
827 818
828 808
829 788
830 819
831 809
832 787
833 777
834 785
835 754
836 801
837 742
838 786
839 817
840 766
841 760
842 767
843 811
844 721
845 738
846 712
847 739
848 751
849 753
850 777
851 740
852 710
853 705
854 714
855 735
856 741
857 690
858 698
859 712
860 739
861 700
862 713
863 685
864 680
865 659
866 673
867 701
868 758
869 692
870 681
871 666
872 667
873 660
874 668
875 661
876 647
877 623
878 658
879 690
880 670
881 689
882 608
883 662
884 648
885 624
886 635
887 644
888 643
889 616
890 650
891 611
892 599
893 569
894 610
895 573
896 630
897 621
898 602
899 636
900 665
901 591
902 584
903 581
904 617
905 566
906 541
907 545
908 546
909 558
910 602
911 566
912 556
913 532
914 549
915 573
916 617
917 583
918 572
919 533
920 553
921 532
922 588
923 562
924 543
925 537
926 560
927 552
928 536
929 509
930 539
931 492
932 504
933 496
934 515
935 561
936 554
937 530
938 492
939 513
940 480
941 506
942 507
943 494
944 508
945 490
946 506
947 519
948 462
949 453
950 459
951 456
952 483
953 485
954 438
955 468
956 491
957 445
958 475
959 468
960 469
961 490
962 508
963 478
964 497
965 426
966 486
967 445
968 491
969 458
970 473
971 450
972 449
973 452
974 433
975 420
976 448
977 431
978 462
979 430
980 463
981 422
982 429
983 436
984 458
985 452
986 429
987 417
988 460
989 431
990 428
991 441
992 445
993 414
994 397
995 399
996 426
997 378
998 428
999 373
1000 426
1001 388
1002 409
1003 445
1004 411
1005 375
1006 390
1007 419
1008 434
1009 376
1010 387
1011 377
1012 384
1013 396
1014 439
1015 399
1016 404
1017 361
1018 394
1019 376
1020 388
1021 405
1022 362
1023 369
1024 382
1025 396
1026 347
1027 335
1028 350
1029 383
1030 374
1031 330
1032 362
1033 352
1034 377
1035 374
1036 353
1037 372
1038 359
1039 348
1040 368
1041 373
1042 353
1043 330
1044 354
1045 317
1046 347
1047 358
1048 354
1049 320
1050 364
1051 312
1052 320
1053 356
1054 340
1055 348
1056 327
1057 353
1058 307
1059 339
1060 335
1061 321
1062 321
1063 364
1064 281
1065 344
1066 320
1067 315
1068 328
1069 349
1070 320
1071 314
1072 324
1073 335
1074 337
1075 337
1076 332
1077 291
1078 287
1079 312
1080 331
1081 347
1082 324
1083 309
1084 318
1085 320
1086 341
1087 319
1088 316
1089 298
1090 308
1091 353
1092 324
1093 308
1094 315
1095 315
1096 301
1097 336
1098 303
1099 324
1100 320
1101 287
1102 281
1103 266
1104 286
1105 290
1106 299
1107 298
1108 297
1109 287
1110 303
1111 310
1112 315
1113 303
1114 284
1115 286
1116 323
1117 297
1118 321
1119 311
1120 333
1121 280
1122 321
1123 301
1124 312
1125 260
1126 297
1127 297
1128 260
1129 258
1130 315
1131 296
1132 278
1133 284
1134 277
1135 294
1136 277
1137 298
1138 281
1139 295
1140 286
1141 293
1142 261
1143 297
1144 261
1145 284
1146 273
1147 290
1148 270
1149 278
1150 297
1151 304
1152 266
1153 269
1154 261
1155 276
1156 281
1157 265
1158 245
1159 274
1160 278
1161 238
1162 260
1163 254
1164 277
1165 253
1166 273
1167 275
1168 293
1169 290
1170 258
1171 263
1172 280
1173 286
1174 264
1175 253
1176 239
1177 264
1178 257
1179 258
1180 254
1181 235
1182 250
1183 245
1184 251
1185 241
1186 219
1187 268
1188 257
1189 255
1190 254
1191 263
1192 264
1193 232
1194 227
1195 262
1196 256
1197 273
1198 260
1199 260
1200 252
1201 244
1202 275
1203 254
1204 278
1205 270
1206 244
1207 249
1208 216
1209 296
1210 250
1211 268
1212 220
1213 230
1214 260
1215 239
1216 226
1217 205
1218 237
1219 241
1220 243
1221 222
1222 243
1223 258
1224 215
1225 238
1226 248
1227 231
1228 225
1229 224
1230 189
1231 242
1232 273
1233 226
1234 208
1235 217
1236 234
1237 241
1238 244
1239 250
1240 225
1241 251
1242 246
1243 229
1244 207
1245 237
1246 229
1247 214
1248 215
1249 223
1250 236
1251 206
1252 232
1253 254
1254 209
1255 200
1256 230
1257 230
1258 213
1259 256
1260 223
1261 233
1262 247
1263 217
1264 227
1265 204
1266 245
1267 234
1268 212
1269 219
1270 210
1271 217
1272 211
1273 248
1274 202
1275 208
1276 203
1277 240
1278 227
1279 208
1280 209
1281 230
1282 235
1283 207
1284 210
1285 208
1286 204
1287 231
1288 215
1289 197
1290 200
1291 229
1292 206
1293 194
1294 226
1295 215
1296 239
1297 207
1298 219
1299 221
1300 240
1301 206
1302 239
1303 241
1304 206
1305 218
1306 225
1307 226
1308 197
1309 192
1310 191
1311 199
1312 214
1313 224
1314 180
1315 197
1316 182
1317 212
1318 200
1319 205
1320 211
1321 201
1322 188
1323 200
1324 214
1325 187
1326 213
1327 188
1328 207
1329 204
1330 203
1331 184
1332 183
1333 209
1334 197
1335 206
1336 201
1337 207
1338 174
1339 187
1340 198
1341 195
1342 172
1343 188
1344 190
1345 176
1346 205
1347 181
1348 173
1349 187
1350 152
1351 195
1352 180
1353 184
1354 207
1355 162
1356 180
1357 186
1358 174
1359 152
1360 202
1361 179
1362 163
1363 171
1364 195
1365 197
1366 186
1367 161
1368 208
1369 173
1370 182
1371 161
1372 196
1373 166
1374 195
1375 183
1376 191
1377 195
1378 176
1379 170
1380 181
1381 182
1382 178
1383 169
1384 165
1385 180
1386 179
1387 149
1388 170
1389 186
1390 185
1391 188
1392 179
1393 178
1394 161
1395 210
1396 150
1397 175
1398 187
1399 180
1400 186
1401 170
1402 184
1403 181
1404 179
1405 190
1406 183
1407 156
1408 196
1409 169
1410 171
1411 206
1412 186
1413 178
1414 181
1415 170
1416 187
1417 187
1418 169
1419 185
1420 164
1421 192
1422 153
1423 184
1424 175
1425 166
1426 188
1427 170
1428 177
1429 171
1430 175
1431 178
1432 167
1433 167
1434 173
1435 176
1436 171
1437 168
1438 151
1439 150
1440 160
1441 162
1442 162
1443 172
1444 144
1445 177
1446 139
1447 155
1448 162
1449 153
1450 160
1451 159
1452 157
1453 164
1454 162
1455 161
1456 157
1457 169
1458 152
1459 155
1460 159
1461 174
1462 149
1463 163
1464 168
1465 146
1466 187
1467 157
1468 150
1469 139
1470 153
1471 164
1472 160
1473 151
1474 146
1475 162
1476 155
1477 151
1478 143
1479 166
1480 152
1481 144
1482 164
1483 154
1484 138
1485 157
1486 164
1487 151
1488 144
1489 140
1490 152
1491 163
1492 152
1493 144
1494 183
1495 127
1496 160
1497 155
1498 162
1499 159
1500 155
1501 140
1502 164
1503 135
1504 146
1505 173
1506 120
1507 150
1508 155
1509 176
1510 142
1511 175
1512 176
1513 176
1514 156
1515 172
1516 163
1517 162
1518 150
1519 151
1520 137
1521 119
1522 139
1523 147
1524 143
1525 156
1526 164
1527 168
1528 164
1529 143
1530 149
1531 139
1532 142
1533 148
1534 143
1535 129
1536 147
1537 140
1538 128
1539 148
1540 149
1541 144
1542 142
1543 143
1544 142
1545 130
1546 147
1547 122
1548 137
1549 144
1550 141
1551 123
1552 155
1553 150
1554 142
1555 137
1556 142
1557 150
1558 144
1559 128
1560 132
1561 115
1562 150
1563 140
1564 136
1565 145
1566 129
1567 141
1568 143
1569 153
1570 156
1571 162
1572 126
1573 166
1574 144
1575 148
1576 138
1577 146
1578 130
1579 135
1580 123
1581 130
1582 135
1583 122
1584 150
1585 137
1586 137
1587 123
1588 146
1589 117
1590 132
1591 131
1592 134
1593 132
1594 137
1595 130
1596 118
1597 122
1598 119
1599 114
1600 132
1601 137
1602 143
1603 138
1604 124
1605 134
1606 130
1607 142
1608 113
1609 136
1610 126
1611 137
1612 140
1613 132
1614 118
1615 109
1616 113
1617 118
1618 133
1619 139
1620 115
1621 131
1622 139
1623 130
1624 128
1625 125
1626 130
1627 126
1628 135
1629 134
1630 145
1631 120
1632 128
1633 134
1634 158
1635 145
1636 102
1637 136
1638 139
1639 124
1640 139
1641 147
1642 123
1643 132
1644 134
1645 134
1646 129
1647 117
1648 120
1649 134
1650 115
1651 117
1652 122
1653 125
1654 113
1655 143
1656 120
1657 126
1658 121
1659 140
1660 116
1661 148
1662 116
1663 126
1664 136
1665 137
1666 131
1667 126
1668 126
1669 117
1670 102
1671 110
1672 91
1673 132
1674 121
1675 112
1676 129
1677 106
1678 120
1679 116
1680 114
1681 111
1682 130
1683 126
1684 112
1685 117
1686 118
1687 131
1688 115
1689 123
1690 103
1691 107
1692 106
1693 141
1694 126
1695 128
1696 102
1697 117
1698 123
1699 119
1700 134
1701 104
1702 109
1703 117
1704 113
1705 127
1706 114
1707 112
1708 106
1709 122
1710 115
1711 122
1712 104
1713 108
1714 112
1715 131
1716 124
1717 111
1718 122
1719 101
1720 118
1721 112
1722 114
1723 108
1724 116
1725 116
1726 105
1727 122
1728 119
1729 127
1730 126
1731 144
1732 101
1733 126
1734 94
1735 110
1736 141
1737 109
1738 100
1739 117
1740 100
1741 105
1742 102
1743 116
1744 125
1745 99
1746 108
1747 106
1748 114
1749 115
1750 115
1751 113
1752 118
1753 105
1754 98
1755 111
1756 111
1757 111
1758 104
1759 118
1760 115
1761 110
1762 110
1763 113
1764 106
1765 110
1766 101
1767 107
1768 102
1769 106
1770 95
1771 104
1772 109
1773 107
1774 119
1775 109
1776 120
1777 111
1778 85
1779 94
1780 115
1781 122
1782 111
1783 91
1784 97
1785 106
1786 98
1787 97
1788 100
1789 118
1790 102
1791 108
1792 99
1793 95
1794 110
1795 115
1796 114
1797 93
1798 104
1799 101
1800 100
1801 121
1802 90
1803 87
1804 118
1805 129
1806 112
1807 112
1808 98
1809 88
1810 96
1811 112
1812 126
1813 102
1814 101
1815 124
1816 107
1817 81
1818 105
1819 99
1820 123
1821 122
1822 102
1823 118
1824 95
1825 108
1826 112
1827 110
1828 114
1829 99
1830 114
1831 93
1832 115
1833 110
1834 85
1835 112
1836 110
1837 103
1838 98
1839 115
1840 111
1841 104
1842 102
1843 112
1844 103
1845 116
1846 111
1847 90
1848 105
1849 107
1850 123
1851 105
1852 92
1853 105
1854 121
1855 106
1856 102
1857 125
1858 116
1859 106
1860 123
1861 112
1862 98
1863 97
1864 106
1865 89
1866 118
1867 106
1868 95
1869 103
1870 125
1871 98
1872 111
1873 115
1874 107
1875 86
1876 109
1877 104
1878 104
1879 96
1880 116
1881 109
1882 88
1883 105
1884 101
1885 106
1886 98
1887 93
1888 96
1889 123
1890 88
1891 92
1892 111
1893 109
1894 100
1895 97
1896 107
1897 107
1898 124
1899 105
1900 87
1901 101
1902 93
1903 100
1904 97
1905 103
1906 89
1907 112
1908 95
1909 93
1910 104
1911 110
1912 86
1913 108
1914 82
1915 101
1916 93
1917 98
1918 93
1919 98
1920 99
1921 105
1922 102
1923 107
1924 99
1925 91
1926 109
1927 101
1928 100
1929 95
1930 94
1931 98
1932 92
1933 95
1934 106
1935 86
1936 98
1937 95
1938 102
1939 99
1940 114
1941 99
1942 95
1943 92
1944 96
1945 92
1946 81
1947 79
1948 81
1949 96
1950 120
1951 79
1952 104
1953 99
1954 102
1955 103
1956 90
1957 86
1958 95
1959 109
1960 104
1961 104
1962 89
1963 102
1964 100
1965 95
1966 90
1967 85
1968 105
1969 89
1970 94
1971 95
1972 107
1973 80
1974 100
1975 87
1976 97
1977 102
1978 90
1979 100
1980 80
1981 104
1982 100
1983 82
1984 101
1985 93
1986 92
1987 87
1988 92
1989 79
1990 89
1991 91
1992 105
1993 82
1994 108
1995 99
1996 97
1997 93
1998 98
1999 75
2000 86
2001 99
2002 102
2003 88
2004 87
2005 77
2006 89
2007 76
2008 78
2009 84
2010 95
2011 92
2012 84
2013 89
2014 82
2015 85
2016 101
2017 83
2018 88
2019 88
2020 94
2021 86
2022 89
2023 93
2024 83
2025 76
2026 91
2027 98
2028 66
2029 88
2030 85
2031 97
2032 100
2033 101
2034 76
2035 88
2036 99
2037 82
2038 96
2039 91
2040 86
2041 91
2042 99
2043 89
2044 84
2045 91
2046 92
2047 93
2048 83
2049 96
2050 83
2051 96
2052 84
2053 82
2054 86
2055 78
2056 88
2057 104
2058 96
2059 99
2060 88
2061 82
2062 83
2063 80
2064 90
2065 88
2066 94
2067 95
2068 82
2069 89
2070 66
2071 92
2072 99
2073 84
2074 91
2075 112
2076 95
2077 88
2078 91
2079 70
2080 78
2081 86
2082 85
2083 93
2084 81
2085 89
2086 84
2087 83
2088 80
2089 93
2090 78
2091 84
2092 85
2093 94
2094 78
2095 88
2096 94
2097 99
2098 78
2099 96
2100 85
2101 89
2102 79
2103 80
2104 105
2105 81
2106 90
2107 74
2108 77
2109 79
2110 79
2111 100
2112 85
2113 65
2114 83
2115 77
2116 89
2117 98
2118 89
2119 91
2120 86
2121 76
2122 92
2123 83
2124 84
2125 84
2126 73
2127 98
2128 88
2129 70
2130 91
2131 101
2132 80
2133 88
2134 83
2135 89
2136 73
2137 82
2138 84
2139 102
2140 84
2141 66
2142 88
2143 84
2144 102
2145 91
2146 83
2147 95
2148 76
2149 90
2150 88
2151 95
2152 90
2153 84
2154 77
2155 93
2156 73
2157 80
2158 72
2159 66
2160 73
2161 83
2162 93
2163 87
2164 76
2165 88
2166 85
2167 69
2168 73
2169 87
2170 74
2171 85
2172 79
2173 72
2174 92
2175 66
2176 78
2177 77
2178 75
2179 82
2180 93
2181 90
2182 59
2183 88
2184 90
2185 99
2186 69
2187 71
2188 80
2189 84
2190 77
2191 104
2192 66
2193 79
2194 63
2195 73
2196 71
2197 92
2198 83
2199 66
2200 74
2201 78
2202 68
2203 75
2204 80
2205 81
2206 64
2207 81
2208 74
2209 61
2210 69
2211 69
2212 81
2213 79
2214 70
2215 85
2216 92
2217 76
2218 72
2219 72
2220 74
2221 85
2222 70
2223 75
2224 64
2225 62
2226 84
2227 86
2228 86
2229 66
2230 86
2231 71
2232 70
2233 67
2234 68
2235 88
2236 73
2237 69
2238 78
2239 62
2240 73
2241 93
2242 65
2243 75
2244 68
2245 83
2246 73
2247 70
2248 90
2249 81
2250 70
2251 77
2252 80
2253 73
2254 83
2255 62
2256 88
2257 69
2258 78
2259 74
2260 77
2261 82
2262 73
2263 77
2264 69
2265 65
2266 75
2267 58
2268 73
2269 88
2270 70
2271 79
2272 67
2273 61
2274 76
2275 72
2276 81
2277 87
2278 68
2279 77
2280 60
2281 71
2282 71
2283 71
2284 82
2285 70
2286 70
2287 66
2288 88
2289 74
2290 75
2291 68
2292 76
2293 93
2294 79
2295 85
2296 74
2297 71
2298 77
2299 72
2300 87
2301 73
2302 79
2303 63
2304 68
2305 80
2306 86
2307 82
2308 65
2309 81
2310 86
2311 103
2312 75
2313 73
2314 65
2315 76
2316 84
2317 67
2318 86
2319 80
2320 71
2321 64
2322 65
2323 82
2324 86
2325 74
2326 77
2327 76
2328 80
2329 92
2330 86
2331 78
2332 81
2333 82
2334 69
2335 80
2336 79
2337 58
2338 74
2339 81
2340 72
2341 84
2342 68
2343 77
2344 88
2345 84
2346 78
2347 64
2348 78
2349 62
2350 86
2351 85
2352 69
2353 74
2354 72
2355 77
2356 70
2357 68
2358 72
2359 80
2360 79
2361 67
2362 76
2363 78
2364 60
2365 87
2366 80
2367 65
2368 68
2369 75
2370 67
2371 71
2372 68
2373 90
2374 67
2375 92
2376 91
2377 70
2378 74
2379 76
2380 111
2381 77
2382 74
2383 71
2384 77
2385 93
2386 73
2387 80
2388 85
2389 89
2390 85
2391 74
2392 86
2393 74
2394 83
2395 78
2396 92
2397 87
2398 69
2399 63
2400 81
2401 73
2402 71
2403 82
2404 76
2405 63
2406 91
2407 90
2408 68
2409 65
2410 76
2411 82
2412 88
2413 72
2414 73
2415 59
2416 70
2417 51
2418 84
2419 67
2420 93
2421 83
2422 82
2423 64
2424 78
2425 89
2426 78
2427 81
2428 70
2429 64
2430 67
2431 82
2432 77
2433 81
2434 67
2435 74
2436 70
2437 65
2438 76
2439 73
2440 82
2441 69
2442 79
2443 87
2444 85
2445 76
2446 81
2447 86
2448 77
2449 70
2450 81
2451 65
2452 78
2453 70
2454 85
2455 72
2456 90
2457 65
2458 75
2459 67
2460 71
2461 73
2462 77
2463 72
2464 60
2465 93
2466 64
2467 96
2468 69
2469 78
2470 76
2471 93
2472 87
2473 71
2474 84
2475 95
2476 67
2477 81
2478 51
2479 72
2480 76
2481 69
2482 78
2483 83
2484 72
2485 60
2486 72
2487 73
2488 75
2489 77
2490 70
2491 82
2492 68
2493 80
2494 78
2495 64
2496 61
2497 63
2498 70
2499 76
2500 72
2501 88
2502 74
2503 79
2504 70
2505 61
2506 63
2507 81
2508 68
2509 66
2510 71
2511 97
2512 75
2513 82
2514 82
2515 72
2516 73
2517 65
2518 72
2519 67
2520 88
2521 74
2522 74
2523 78
2524 69
2525 72
2526 77
2527 75
2528 54
2529 67
2530 79
2531 69
2532 81
2533 68
2534 77
2535 64
2536 75
2537 85
2538 77
2539 81
2540 75
2541 75
2542 84
2543 66
2544 79
2545 80
2546 70
2547 68
2548 92
2549 65
2550 80
2551 93
2552 99
2553 73
2554 70
2555 73
2556 79
2557 76
2558 94
2559 85
2560 76
2561 86
2562 76
2563 92
2564 68
2565 90
2566 78
2567 66
2568 68
2569 71
2570 83
2571 71
2572 71
2573 74
2574 59
2575 73
2576 79
2577 82
2578 76
2579 74
2580 78
2581 80
2582 69
2583 88
2584 78
2585 84
2586 85
2587 84
2588 64
2589 82
2590 66
2591 82
2592 74
2593 82
2594 88
2595 78
2596 77
2597 78
2598 74
2599 67
2600 88
2601 84
2602 70
2603 61
2604 71
2605 78
2606 75
2607 81
2608 86
2609 86
2610 80
2611 89
2612 78
2613 91
2614 73
2615 99
2616 76
2617 63
2618 81
2619 83
2620 67
2621 91
2622 75
2623 69
2624 93
2625 83
2626 70
2627 70
2628 75
2629 73
2630 91
2631 74
2632 79
2633 75
2634 52
2635 63
2636 63
2637 74
2638 73
2639 81
2640 82
2641 94
2642 72
2643 62
2644 72
2645 57
2646 74
2647 93
2648 73
2649 86
2650 97
2651 82
2652 68
2653 71
2654 64
2655 76
2656 75
2657 73
2658 82
2659 77
2660 80
2661 80
2662 84
2663 76
2664 62
2665 74
2666 72
2667 60
2668 75
2669 67
2670 86
2671 52
2672 69
2673 92
2674 87
2675 93
2676 72
2677 71
2678 81
2679 82
2680 79
2681 83
2682 77
2683 83
2684 91
2685 81
2686 69
2687 96
2688 78
2689 74
2690 84
2691 82
2692 84
2693 73
2694 86
2695 80
2696 68
2697 79
2698 74
2699 93
2700 87
2701 69
2702 77
2703 82
2704 82
2705 76
2706 49
2707 79
2708 83
2709 84
2710 60
2711 62
2712 84
2713 68
2714 77
2715 79
2716 81
2717 88
2718 85
2719 85
2720 77
2721 79
2722 80
2723 74
2724 96
2725 59
2726 87
2727 88
2728 78
2729 72
2730 70
2731 97
2732 95
2733 99
2734 78
2735 80
2736 80
2737 75
2738 105
2739 84
2740 82
2741 102
2742 77
2743 87
2744 76
2745 83
2746 88
2747 82
2748 96
2749 82
2750 100
2751 95
2752 79
2753 83
2754 74
2755 72
2756 88
2757 83
2758 89
2759 103
2760 78
2761 90
2762 92
2763 84
2764 86
2765 85
2766 79
2767 88
2768 79
2769 73
2770 85
2771 80
2772 107
2773 99
2774 81
2775 99
2776 101
2777 72
2778 93
2779 79
2780 85
2781 89
2782 77
2783 90
2784 97
2785 93
2786 69
2787 77
2788 85
2789 83
2790 94
2791 83
2792 81
2793 96
2794 82
2795 90
2796 73
2797 98
2798 96
2799 92
2800 93
2801 91
2802 103
2803 76
2804 92
2805 85
2806 102
2807 81
2808 78
2809 106
2810 80
2811 94
2812 72
2813 87
2814 75
2815 86
2816 75
2817 88
2818 74
2819 82
2820 102
2821 73
2822 95
2823 93
2824 90
2825 99
2826 79
2827 76
2828 81
2829 87
2830 84
2831 88
2832 95
2833 89
