266 12771
267 12852
268 12698
269 12602
270 12500
271 12289
272 12125
273 12356
274 12273
275 11995
276 11788
277 11861
278 11874
279 11750
280 11713
281 11610
282 11565
283 11248
284 11283
285 11329
286 11309
287 11166
288 11162
289 11110
290 10779
291 10921
292 10947
293 10854
294 10827
295 10804
296 10822
297 10855
298 10375
299 10448
300 10531
301 10546
302 10204
303 10366
304 10108
305 10303
306 10178
307 10143
308 9958
309 9983
310 9981
311 9973
312 9759
313 9573
314 9620
315 9635
316 9518
317 9651
318 9440
319 9359
320 9408
321 9155
322 9301
323 9197
324 8982
325 9150
326 9007
327 8864
328 8872
329 8623
330 8736
331 8736
332 8790
333 8532
334 8523
335 8523
336 8469
337 8535
338 8435
339 8393
340 8270
341 8204
342 8237
343 8153
344 8241
345 8095
346 8081
347 8044
348 7859
349 7911
350 7865
351 7839
352 7847
353 7745
354 7698
355 7710
356 7671
357 7567
358 7649
359 7391
360 7544
361 7476
362 7479
363 7452
364 7367
365 7354
366 7224
367 7283
368 7267
369 7273
370 7132
371 7102
372 7097
373 6968
374 6924
375 6872
376 6808
377 6766
378 7010
379 6620
380 6842
381 6717
382 6741
383 6650
384 6626
385 6638
386 6613
387 6460
388 6331
389 6450
390 6350
391 6313
392 6072
393 6312
394 6317
395 6221
396 6092
397 6222
398 6116
399 6059
400 6022
401 5974
402 5969
403 5819
404 5862
405 5973
406 5781
407 5694
408 5655
409 5645
410 5632
411 5649
412 5627
413 5562
414 5540
415 5509
416 5496
417 5427
418 5423
419 5319
420 5452
421 5373
422 5328
423 5237
424 5217
425 5358
426 5130
427 5353
428 5024
429 5144
430 5198
431 5064
432 5072
433 4951
434 4968
435 4842
436 4791
437 4870
438 4908
439 4969
440 4704
441 4765
442 4844
443 4678
444 4659
445 4655
446 4658
447 4619
448 4634
449 4689
450 4649
451 4582
452 4503
453 4385
454 4434
455 4419
456 4487
457 4425
458 4329
459 4483
460 4432
461 4401
462 4287
463 4348
464 4255
465 4239
466 4311
467 4261
468 4159
469 4210
470 4208
471 4094
472 4131
473 4088
474 3959
475 3948
476 3990
477 3994
478 4036
479 3876
480 3898
481 4020
482 3766
483 3899
484 3746
485 3774
486 3746
487 3769
488 3744
489 3850
490 3695
491 3684
492 3771
493 3588
494 3618
495 3602
496 3565
497 3559
498 3458
499 3453
500 3540
501 3535
502 3490
503 3458
504 3609
505 3432
506 3461
507 3523
508 3409
509 3355
510 3424
511 3456
512 3312
513 3402
514 3373
515 3383
516 3233
517 3435
518 3205
519 3169
520 3264
521 3217
522 3108
523 3118
524 3012
525 3177
526 3061
527 3070
528 3091
529 2834
530 3042
531 3037
532 2994
533 3006
534 2930
535 3007
536 2927
537 2744
538 2969
539 2902
540 2761
541 2883
542 2850
543 2813
544 2806
545 2950
546 2848
547 2765
548 2777
549 2739
550 2761
551 2751
552 2701
553 2717
554 2660
555 2661
556 2582
557 2649
558 2599
559 2700
560 2609
561 2564
562 2554
563 2484
564 2459
565 2531
566 2635
567 2568
568 2524
569 2510
570 2481
571 2538
572 2525
573 2505
574 2498
575 2488
576 2437
577 2566
578 2389
579 2396
580 2329
581 2315
582 2371
583 2329
584 2381
585 2348
586 2312
587 2490
588 2351
589 2368
590 2403
591 2306
592 2242
593 2241
594 2305
595 2283
596 2289
597 2257
598 2285
599 2194
600 2274
601 2213
602 2213
603 2157
604 2227
605 2259
606 2190
607 2128
608 2089
609 2159
610 2137
611 2192
612 2224
613 2177
614 2153
615 2093
616 2160
617 2165
618 2099
619 2002
620 2095
621 2112
622 2094
623 1989
624 2106
625 2074
626 2070
627 1906
628 1972
629 1941
630 2025
631 1995
632 2023
633 2013
634 1898
635 1900
636 2013
637 1968
638 1911
639 1996
640 1930
641 1865
642 1982
643 1981
644 1941
645 1955
646 1886
647 1885
648 1802
649 1891
650 1829
651 1786
652 1798
653 1879
654 1921
655 1834
656 1752
657 1778
658 1771
659 1838
660 1785
661 1828
662 1756
663 1805
664 1712
665 1834
666 1788
667 1833
668 1720
669 1774
670 1764
671 1692
672 1734
673 1671
674 1730
675 1735
676 1773
677 1695
678 1683
679 1717
680 1699
681 1680
682 1634
683 1732
684 1725
685 1654
686 1726
687 1701
688 1593
689 1686
690 1653
691 1605
692 1619
693 1603
694 1604
695 1627
696 1596
697 1604
698 1645
699 1569
700 1631
701 1516
702 1578
703 1607
704 1560
705 1601
706 1560
707 1576
708 1512
709 1517
710 1514
711 1443
712 1556
713 1528
714 1498
715 1468
716 1521
717 1424
718 1501
719 1436
720 1455
721 1436
722 1452
723 1487
724 1511
725 1368
726 1383
727 1375
728 1453
729 1409
730 1421
731 1339
732 1343
733 1398
734 1386
735 1319
736 1347
737 1408
738 1300
739 1308
740 1382
741 1346
742 1342
743 1314
744 1314
745 1362
746 1323
747 1322
748 1297
749 1288
750 1286
751 1312
752 1275
753 1265
754 1289
755 1282
756 1328
757 1307
758 1346
759 1308
760 1257
761 1237
762 1275
763 1242
764 1249
765 1193
766 1219
767 1252
768 1167
769 1242
770 1220
771 1180
772 1183
773 1313
774 1205
775 1234
776 1232
777 1223
778 1169
779 1192
780 1172
781 1175
782 1176
783 1200
784 1159
785 1220
786 1149
787 1183
788 1119
789 1176
790 1133
791 1162
792 1124
793 1099
794 1135
795 1157
796 1175
797 1170
798 1185
799 1049
800 1125
801 1123
802 1187
803 1100
804 1128
805 1099
806 1051
807 1091
808 1161
809 1094
810 1120
811 1065
812 1085
813 1098
814 1031
815 1078
816 1000
817 1052
818 1112
819 1047
820 1059
821 1094
822 1052
823 1058
824 1030
825 970
826 1084
827 1033
828 1069
829 1020
830 983
831 1007
832 1013
833 1047
834 974
835 991
836 964
837 997
838 1030
839 1026
840 967
841 1018
842 1006
843 997
844 948
845 1017
846 987
847 1018
848 1002
849 980
850 928
851 969
852 982
853 943
854 997
855 1019
856 950
857 924
858 910
859 960
860 909
861 902
862 937
863 918
864 925
865 934
866 924
867 958
868 970
869 915
870 932
871 865
872 869
873 933
874 956
875 895
876 869
877 897
878 874
879 900
880 886
881 856
882 895
883 876
884 887
885 810
886 886
887 847
888 904
889 861
890 877
891 876
892 882
893 876
894 845
895 837
896 828
897 822
898 848
899 871
900 834
901 858
902 906
903 842
904 881
905 813
906 844
907 874
908 825
909 818
910 851
911 838
912 836
913 795
914 862
915 858
916 825
917 816
918 786
919 858
920 818
921 804
922 835
923 774
924 781
925 789
926 779
927 754
928 823
929 791
930 839
931 796
932 770
933 822
934 709
935 795
936 774
937 734
938 732
939 834
940 790
941 805
942 742
943 811
944 751
945 780
946 763
947 740
948 728
949 745
950 713
951 753
952 747
953 786
954 794
955 694
956 772
957 734
958 701
959 794
960 692
961 682
962 720
963 686
964 700
965 741
966 723
967 702
968 704
969 697
970 714
971 714
972 741
973 676
974 704
975 692
976 676
977 695
978 665
979 676
980 667
981 706
982 703
983 683
984 674
985 702
986 612
987 675
988 649
989 662
990 649
991 701
992 658
993 660
994 633
995 598
996 635
997 656
998 668
999 646
1000 618
1001 688
1002 685
1003 653
1004 691
1005 618
1006 621
1007 672
1008 641
1009 650
1010 601
1011 698
1012 608
1013 602
1014 582
1015 630
1016 663
1017 665
1018 633
1019 634
1020 681
1021 678
1022 655
1023 630
1024 629
1025 654
1026 650
1027 658
1028 602
1029 653
1030 656
1031 666
1032 625
1033 652
1034 643
1035 613
1036 637
1037 617
1038 592
1039 647
1040 608
1041 641
1042 658
1043 619
1044 610
1045 637
1046 639
1047 587
1048 621
1049 623
1050 569
1051 613
1052 631
1053 638
1054 588
1055 623
1056 595
1057 599
1058 594
1059 602
1060 603
1061 590
1062 600
1063 582
1064 611
1065 596
1066 589
1067 561
1068 543
1069 614
1070 565
1071 568
1072 577
1073 637
1074 562
1075 582
1076 585
1077 569
1078 609
1079 566
1080 562
1081 579
1082 581
1083 600
1084 591
1085 534
1086 567
1087 573
1088 518
1089 593
1090 555
1091 570
1092 565
1093 574
1094 579
1095 581
1096 609
1097 553
1098 554
1099 582
1100 546
1101 547
1102 535
1103 513
1104 538
1105 559
1106 519
1107 529
1108 576
1109 518
1110 552
1111 554
1112 543
1113 537
1114 517
1115 497
1116 523
1117 485
1118 544
1119 522
1120 547
1121 507
1122 563
1123 506
1124 483
1125 514
1126 550
1127 509
1128 486
1129 539
1130 512
1131 519
1132 527
1133 523
1134 527
1135 480
1136 486
1137 513
1138 491
1139 458
1140 517
1141 525
1142 470
1143 486
1144 524
1145 464
1146 529
1147 532
1148 469
1149 518
1150 524
1151 488
1152 504
1153 499
1154 487
1155 539
1156 470
1157 473
1158 492
1159 452
1160 488
1161 521
1162 516
1163 511
1164 493
1165 468
1166 485
1167 468
1168 516
1169 453
1170 448
1171 506
1172 475
1173 464
1174 462
1175 484
1176 504
1177 463
1178 481
1179 471
1180 467
1181 460
1182 461
1183 455
1184 449
1185 459
1186 505
1187 471
1188 458
1189 423
1190 438
1191 434
1192 408
1193 468
1194 443
1195 458
1196 402
1197 448
1198 461
1199 440
1200 427
1201 424
1202 430
1203 454
1204 430
1205 435
1206 442
1207 377
1208 433
1209 502
1210 472
1211 470
1212 437
1213 456
1214 438
1215 420
1216 424
1217 445
1218 405
1219 423
1220 434
1221 406
1222 440
1223 413
1224 469
1225 415
1226 445
1227 453
1228 451
1229 421
1230 403
1231 413
1232 439
1233 423
1234 401
1235 422
1236 425
1237 410
1238 426
1239 447
1240 434
1241 443
1242 411
1243 444
1244 408
1245 443
1246 426
1247 430
1248 430
1249 419
1250 408
1251 432
1252 410
1253 400
1254 394
1255 403
1256 388
1257 455
1258 440
1259 415
1260 381
1261 418
1262 405
1263 392
1264 376
1265 422
1266 389
1267 385
1268 400
1269 373
1270 391
1271 377
1272 401
1273 392
1274 421
1275 410
1276 395
1277 378
1278 395
1279 391
1280 408
1281 401
1282 391
1283 410
1284 427
1285 392
1286 389
1287 350
1288 373
1289 397
1290 381
1291 390
1292 418
1293 347
1294 386
1295 380
1296 403
1297 385
1298 395
1299 384
1300 390
1301 359
1302 387
1303 395
1304 363
1305 385
1306 384
1307 372
1308 352
1309 351
1310 359
1311 366
1312 359
1313 366
1314 393
1315 347
1316 374
1317 376
1318 376
1319 366
1320 361
1321 370
1322 357
1323 375
1324 374
1325 359
1326 396
1327 382
1328 381
1329 337
1330 326
1331 374
1332 338
1333 362
1334 351
1335 382
1336 380
1337 346
1338 364
1339 370
1340 347
1341 388
1342 385
1343 324
1344 388
1345 355
1346 377
1347 407
1348 335
1349 343
1350 339
1351 339
1352 355
1353 377
1354 362
1355 352
1356 360
1357 349
1358 352
1359 333
1360 351
1361 356
1362 382
1363 355
1364 332
1365 336
1366 361
1367 319
1368 325
1369 378
1370 332
1371 339
1372 332
1373 366
1374 338
1375 325
1376 342
1377 348
1378 322
1379 361
1380 346
1381 318
1382 344
1383 299
1384 315
1385 328
1386 350
1387 365
1388 362
1389 341
1390 346
1391 310
1392 300
1393 326
1394 331
1395 358
1396 320
1397 322
1398 318
1399 339
1400 328
1401 337
1402 316
1403 318
1404 323
1405 331
1406 294
1407 326
1408 340
1409 330
1410 352
1411 324
1412 339
1413 324
1414 315
1415 333
1416 323
1417 334
1418 336
1419 329
1420 317
1421 322
1422 326
1423 314
1424 298
1425 317
1426 320
1427 308
1428 341
1429 323
1430 340
1431 319
1432 308
1433 309
1434 315
1435 358
1436 306
1437 298
1438 320
1439 287
1440 332
1441 335
1442 299
1443 340
1444 307
1445 310
1446 305
1447 300
1448 329
1449 317
1450 319
1451 322
1452 305
1453 357
1454 308
1455 343
1456 320
1457 289
1458 332
1459 311
1460 324
1461 301
1462 262
1463 344
1464 312
1465 320
1466 308
1467 328
1468 308
1469 290
1470 285
1471 317
1472 327
1473 291
1474 266
1475 336
1476 328
1477 307
1478 316
1479 304
1480 306
1481 333
1482 258
1483 312
1484 311
1485 348
1486 308
1487 307
1488 322
1489 315
1490 304
1491 317
1492 339
1493 289
1494 296
1495 296
1496 290
1497 266
1498 302
1499 298
1500 303
1501 290
1502 312
1503 286
1504 320
1505 318
1506 304
1507 297
1508 296
1509 308
1510 304
1511 288
1512 289
1513 288
1514 294
1515 282
1516 319
1517 281
1518 302
1519 287
1520 293
1521 332
1522 285
1523 324
1524 280
1525 299
1526 312
1527 283
1528 300
1529 253
1530 319
1531 283
1532 332
1533 282
1534 293
1535 315
1536 271
1537 299
1538 309
1539 295
1540 282
1541 313
1542 320
1543 318
1544 301
1545 297
1546 325
1547 280
1548 317
1549 269
1550 324
1551 297
1552 291
1553 312
1554 292
1555 300
1556 295
1557 315
1558 302
1559 308
1560 276
1561 332
1562 290
1563 318
1564 288
1565 288
1566 272
1567 284
1568 313
1569 285
1570 298
1571 274
1572 274
1573 293
1574 288
1575 306
1576 309
1577 254
1578 321
1579 270
1580 324
1581 287
1582 311
1583 269
1584 308
1585 260
1586 308
1587 352
1588 305
1589 292
1590 317
1591 292
1592 292
1593 281
1594 282
1595 301
1596 297
1597 327
1598 305
1599 317
1600 284
1601 284
1602 283
1603 316
1604 310
1605 327
1606 298
1607 324
1608 332
1609 302
1610 299
1611 318
1612 314
1613 300
1614 311
1615 295
1616 324
1617 305
1618 307
1619 312
1620 324
1621 307
1622 293
1623 309
1624 292
1625 285
1626 282
1627 271
1628 298
1629 308
1630 305
1631 293
1632 280
1633 340
1634 276
1635 281
1636 284
1637 323
1638 298
1639 301
1640 280
1641 292
1642 311
1643 332
1644 299
1645 284
1646 291
1647 318
1648 292
1649 292
1650 311
1651 271
1652 288
1653 279
1654 267
1655 305
1656 289
1657 290
1658 339
1659 299
1660 282
1661 326
1662 298
1663 309
1664 277
1665 312
1666 289
1667 290
1668 306
1669 320
1670 321
1671 305
1672 317
1673 286
1674 312
1675 288
1676 297
1677 308
1678 287
1679 258
1680 272
1681 285
1682 285
1683 294
1684 278
1685 282
1686 300
1687 321
1688 305
1689 283
1690 307
1691 299
1692 289
1693 257
1694 263
1695 304
1696 294
1697 298
1698 273
1699 292
1700 282
1701 284
1702 288
1703 299
1704 275
1705 313
1706 306
1707 325
1708 295
1709 286
1710 267
1711 306
1712 318
1713 285
1714 327
1715 259
1716 280
1717 296
1718 245
1719 306
1720 306
1721 269
1722 311
1723 289
1724 292
1725 296
1726 296
1727 282
1728 290
1729 319
1730 273
1731 289
1732 276
1733 294
1734 293
1735 302
1736 302
1737 304
1738 274
1739 283
1740 317
1741 284
1742 292
1743 257
1744 280
1745 296
1746 297
1747 271
1748 301
1749 285
1750 275
1751 299
1752 285
1753 268
1754 287
1755 299
1756 272
1757 296
1758 273
1759 301
1760 291
1761 298
1762 288
1763 293
1764 298
1765 296
1766 302
1767 310
1768 303
1769 297
1770 314
1771 287
1772 270
1773 312
1774 261
1775 254
1776 299
1777 280
1778 282
1779 274
1780 289
1781 301
1782 287
1783 261
1784 311
1785 274
1786 254
1787 284
1788 271
1789 283
1790 262
1791 259
1792 277
1793 266
1794 273
1795 296
1796 285
1797 298
1798 275
1799 280
1800 275
1801 298
1802 295
1803 294
1804 285
1805 286
1806 281
1807 263
1808 297
1809 285
1810 315
1811 292
1812 280
1813 258
1814 279
1815 286
1816 273
1817 303
1818 307
1819 270
1820 300
1821 309
1822 272
1823 265
1824 296
1825 282
1826 282
1827 284
1828 269
1829 251
1830 281
1831 285
1832 274
1833 271
1834 298
1835 314
1836 276
1837 273
1838 266
1839 306
1840 295
1841 291
1842 284
1843 289
1844 295
1845 269
1846 289
1847 305
1848 281
1849 247
1850 321
1851 280
1852 300
1853 275
1854 301
1855 256
1856 275
1857 269
1858 268
1859 270
1860 271
1861 290
1862 273
1863 284
1864 263
1865 277
1866 276
1867 271
1868 264
1869 248
1870 257
1871 269
1872 288
1873 276
1874 300
1875 269
1876 296
1877 249
1878 252
1879 251
1880 261
1881 254
1882 271
1883 286
1884 279
1885 266
1886 230
1887 267
1888 234
1889 285
1890 252
1891 258
1892 283
1893 257
1894 244
1895 254
1896 248
1897 277
1898 271
1899 266
1900 259
1901 291
1902 288
1903 277
1904 269
1905 251
1906 243
1907 262
1908 282
1909 279
1910 279
1911 279
1912 276
1913 260
1914 281
1915 258
1916 246
1917 288
1918 239
1919 269
1920 287
1921 267
1922 273
1923 275
1924 269
1925 290
1926 266
1927 273
1928 285
1929 236
1930 297
1931 294
1932 270
1933 279
1934 265
1935 278
1936 307
1937 270
1938 262
1939 279
1940 295
1941 285
1942 249
1943 280
1944 271
1945 278
1946 268
1947 252
1948 282
1949 272
1950 274
1951 242
1952 301
1953 259
1954 272
1955 302
1956 278
1957 273
1958 251
1959 298
1960 263
1961 281
1962 294
1963 268
1964 273
1965 270
1966 268
1967 256
1968 245
1969 280
1970 240
1971 256
1972 283
1973 264
1974 247
1975 264
1976 270
1977 272
1978 276
1979 270
1980 306
1981 232
1982 260
1983 296
1984 276
1985 289
1986 275
1987 248
1988 265
1989 266
1990 256
1991 245
1992 258
1993 265
1994 258
1995 263
1996 253
1997 235
1998 254
1999 237
2000 251
2001 278
2002 285
2003 237
2004 225
2005 240
2006 246
2007 224
2008 242
2009 245
2010 223
2011 229
2012 262
2013 229
2014 239
2015 229
2016 249
2017 239
2018 217
2019 233
2020 256
2021 267
2022 225
2023 237
2024 255
2025 243
2026 228
2027 229
2028 239
2029 250
2030 230
2031 252
2032 242
2033 251
2034 241
2035 276
2036 218
2037 253
2038 212
2039 240
2040 238
2041 252
2042 250
2043 254
2044 250
2045 217
2046 258
2047 225
2048 247
2049 239
2050 237
2051 222
2052 239
2053 251
2054 222
2055 216
2056 207
2057 243
2058 252
2059 235
2060 227
2061 242
2062 202
2063 213
2064 235
2065 230
2066 203
2067 229
2068 248
2069 256
2070 229
2071 211
2072 229
2073 221
2074 260
2075 248
2076 245
2077 262
2078 217
2079 213
2080 212
2081 227
2082 255
2083 244
2084 215
2085 255
2086 251
2087 227
2088 224
2089 227
2090 244
2091 222
2092 229
2093 214
2094 244
2095 234
2096 232
2097 232
2098 234
2099 234
2100 237
2101 226
2102 238
2103 231
2104 207
2105 255
2106 213
2107 230
2108 242
2109 231
2110 216
2111 234
2112 261
2113 240
2114 248
2115 240
2116 250
2117 234
2118 238
2119 253
2120 222
2121 230
2122 228
2123 219
2124 227
2125 233
2126 238
2127 212
2128 222
2129 232
2130 214
2131 225
2132 242
2133 206
2134 225
2135 235
2136 220
2137 204
2138 228
2139 204
2140 219
2141 188
2142 216
2143 207
2144 225
2145 223
2146 210
2147 215
2148 243
2149 224
2150 233
2151 234
2152 199
2153 196
2154 196
2155 242
2156 230
2157 214
2158 182
2159 234
2160 223
2161 237
2162 230
2163 230
2164 204
2165 245
2166 201
2167 192
2168 213
2169 211
2170 195
2171 225
2172 220
2173 225
2174 203
2175 216
2176 230
2177 222
2178 244
2179 238
2180 248
2181 234
2182 239
2183 204
2184 218
2185 210
2186 240
2187 226
2188 212
2189 187
2190 227
2191 205
2192 213
2193 202
2194 235
2195 213
2196 195
2197 204
2198 191
2199 220
2200 167
2201 212
2202 178
2203 215
2204 226
2205 196
2206 216
2207 223
2208 210
2209 214
2210 218
2211 216
2212 241
2213 249
2214 226
2215 211
2216 219
2217 232
2218 220
2219 194
2220 219
2221 189
2222 225
2223 211
2224 209
2225 232
2226 206
2227 207
2228 225
2229 208
2230 215
2231 173
2232 225
2233 192
2234 201
2235 207
2236 205
2237 219
2238 198
2239 193
2240 207
2241 213
2242 179
2243 210
2244 192
2245 204
2246 195
2247 190
2248 215
2249 171
2250 218
2251 197
2252 196
2253 226
2254 189
2255 214
2256 192
2257 225
2258 211
2259 200
2260 185
2261 200
2262 188
2263 205
2264 210
2265 228
2266 189
2267 213
2268 196
2269 212
2270 178
2271 208
2272 199
2273 187
2274 209
2275 182
2276 198
2277 194
2278 208
2279 215
2280 204
2281 168
2282 192
2283 230
2284 189
2285 184
2286 196
2287 175
2288 184
2289 181
2290 203
2291 196
2292 181
2293 204
2294 172
2295 203
2296 170
2297 202
2298 196
2299 160
2300 208
2301 196
2302 190
2303 206
2304 199
2305 206
2306 166
2307 197
2308 184
2309 209
2310 206
2311 182
2312 185
2313 178
2314 202
2315 183
2316 184
2317 185
2318 187
2319 198
2320 165
2321 210
2322 203
2323 202
2324 200
2325 189
2326 189
2327 176
2328 159
2329 182
2330 165
2331 145
2332 170
2333 196
2334 182
2335 183
2336 202
2337 195
2338 209
2339 176
2340 180
2341 170
2342 169
2343 188
2344 173
2345 154
2346 209
2347 180
2348 179
2349 165
2350 173
2351 175
2352 186
2353 199
2354 183
2355 191
2356 177
2357 168
2358 187
2359 176
2360 205
2361 200
2362 175
2363 178
2364 176
2365 191
2366 138
2367 164
2368 176
2369 179
2370 188
2371 176
2372 179
2373 190
2374 188
2375 169
2376 152
2377 177
2378 171
2379 164
2380 174
2381 189
2382 186
2383 175
2384 163
2385 188
2386 174
2387 155
2388 167
2389 156
2390 182
2391 166
2392 187
2393 195
2394 167
2395 164
2396 163
2397 177
2398 172
2399 170
2400 201
2401 158
2402 144
2403 181
2404 166
2405 159
2406 166
2407 152
2408 147
2409 179
2410 152
2411 157
2412 142
2413 185
2414 190
2415 170
2416 166
2417 170
2418 164
2419 161
2420 188
2421 179
2422 175
2423 174
2424 162
2425 177
2426 162
2427 174
2428 160
2429 163
2430 173
2431 154
2432 173
2433 162
2434 158
2435 154
2436 168
2437 160
2438 161
2439 160
2440 163
2441 177
2442 173
2443 150
2444 178
2445 153
2446 160
2447 180
2448 150
2449 165
2450 152
2451 146
2452 160
2453 147
2454 162
2455 172
2456 154
2457 177
2458 166
2459 161
2460 166
2461 154
2462 142
2463 162
2464 160
2465 176
2466 176
2467 172
2468 155
2469 144
2470 171
2471 171
2472 168
2473 156
2474 165
2475 136
2476 168
2477 173
2478 154
2479 144
2480 151
2481 148
2482 172
2483 147
2484 150
2485 170
2486 149
2487 158
2488 172
2489 157
2490 157
2491 157
2492 144
2493 133
2494 154
2495 176
2496 155
2497 151
2498 152
2499 138
2500 166
2501 171
2502 153
2503 147
2504 142
2505 164
2506 155
2507 167
2508 180
2509 171
2510 166
2511 139
2512 177
2513 132
2514 156
2515 177
2516 158
2517 145
2518 165
2519 140
2520 161
2521 152
2522 160
2523 161
2524 160
2525 150
2526 154
2527 172
2528 136
2529 148
2530 150
2531 156
2532 169
2533 164
2534 126
2535 126
2536 141
2537 150
2538 153
2539 161
2540 173
2541 180
2542 169
2543 145
2544 137
2545 153
2546 128
2547 155
2548 146
2549 139
2550 130
2551 174
2552 163
2553 141
2554 139
2555 133
2556 151
2557 151
2558 171
2559 143
2560 141
2561 139
2562 144
2563 133
2564 143
2565 172
2566 138
2567 151
2568 146
2569 139
2570 150
2571 146
2572 151
2573 157
2574 149
2575 148
2576 137
2577 139
2578 142
2579 157
2580 153
2581 129
2582 162
2583 135
2584 179
2585 136
2586 160
2587 141
2588 132
2589 134
2590 156
2591 150
2592 148
2593 147
2594 134
2595 147
2596 133
2597 144
2598 158
2599 145
2600 148
2601 145
2602 151
2603 137
2604 151
2605 130
2606 124
2607 138
2608 126
2609 124
2610 158
2611 120
2612 130
2613 128
2614 130
2615 146
2616 132
2617 157
2618 124
2619 139
2620 135
2621 146
2622 145
2623 119
2624 130
2625 140
2626 137
2627 141
2628 118
2629 122
2630 129
2631 154
2632 135
2633 111
2634 143
2635 139
2636 134
2637 143
2638 125
2639 118
2640 130
2641 150
2642 119
2643 137
2644 127
2645 120
2646 119
2647 136
2648 123
2649 123
2650 117
2651 152
2652 133
2653 134
2654 116
2655 135
2656 147
2657 137
2658 144
2659 114
2660 140
2661 156
2662 141
2663 131
2664 141
2665 120
2666 133
2667 129
2668 121
2669 116
2670 123
2671 117
2672 131
2673 120
2674 134
2675 116
2676 145
2677 116
2678 129
2679 145
2680 128
2681 121
2682 138
2683 127
2684 132
2685 121
2686 124
2687 137
2688 125
2689 123
2690 132
2691 103
2692 142
2693 128
2694 128
2695 119
2696 112
2697 116
2698 136
2699 126
2700 102
2701 121
2702 133
2703 124
2704 139
2705 129
2706 135
2707 139
2708 116
2709 123
2710 124
2711 121
2712 119
2713 136
2714 128
2715 127
2716 140
2717 116
2718 122
2719 118
2720 120
2721 129
2722 114
2723 153
2724 112
2725 125
2726 115
2727 123
2728 131
2729 130
2730 132
2731 128
2732 117
2733 116
2734 126
2735 122
2736 108
2737 116
2738 104
2739 122
2740 117
2741 137
2742 116
2743 119
2744 120
2745 125
2746 140
2747 127
2748 118
2749 122
2750 117
2751 130
2752 132
2753 117
2754 118
2755 105
2756 118
2757 127
2758 113
2759 124
2760 106
2761 109
2762 104
2763 107
2764 113
2765 105
2766 113
2767 122
2768 119
2769 123
2770 125
2771 114
2772 112
2773 111
2774 124
2775 118
2776 112
2777 113
2778 111
2779 114
2780 114
2781 126
2782 106
2783 140
2784 130
2785 100
2786 125
2787 113
2788 125
2789 118
2790 124
2791 139
2792 118
2793 118
2794 115
2795 115
2796 98
2797 118
2798 124
2799 122
2800 102
2801 123
2802 123
2803 121
2804 129
2805 123
2806 124
2807 128
2808 111
2809 112
2810 104
2811 124
2812 106
2813 113
2814 120
2815 100
2816 127
2817 112
2818 131
2819 112
2820 112
2821 103
