765 1117
766 1118
767 1146
768 1133
769 1084
770 1139
771 1034
772 1120
773 1081
774 1101
775 1071
776 1133
777 1094
778 1083
779 1057
780 1024
781 1063
782 1066
783 1066
784 1016
785 1081
786 1091
787 1063
788 1153
789 1016
790 1038
791 1016
792 1058
793 1058
794 1078
795 1038
796 1082
797 1009
798 1055
799 1043
800 1011
801 989
802 1080
803 1007
804 1004
805 1013
806 1021
807 1034
808 952
809 1000
810 1055
811 958
812 995
813 1052
814 1054
815 959
816 1032
817 1025
818 1002
819 979
820 1009
821 984
822 1031
823 960
824 948
825 1013
826 1017
827 1003
828 1015
829 979
830 1015
831 1028
832 1045
833 1017
834 1005
835 998
836 937
837 1023
838 1088
839 993
840 936
841 1043
842 1010
843 987
844 1063
845 974
846 990
847 965
848 960
849 941
850 979
851 969
852 962
853 935
854 909
855 935
856 911
857 928
858 935
859 1024
860 963
861 948
862 933
863 940
864 887
865 945
866 972
867 957
868 998
869 936
870 911
871 930
872 933
873 973
874 915
875 929
876 956
877 918
878 967
879 906
880 913
881 909
882 940
883 922
884 991
885 902
886 941
887 931
888 956
889 895
890 904
891 956
892 884
893 937
894 916
895 905
896 889
897 872
898 927
899 925
900 905
901 877
902 925
903 882
904 933
905 927
906 878
907 889
908 924
909 862
910 829
911 905
912 909
913 881
914 899
915 883
916 929
917 917
918 866
919 978
920 937
921 903
922 943
923 941
924 894
925 917
926 852
927 892
928 885
929 886
930 884
931 913
932 900
933 898
934 923
935 862
936 917
937 883
938 941
939 905
940 896
941 929
942 927
943 892
944 947
945 907
946 917
947 922
948 954
949 904
950 939
951 961
952 883
953 925
954 932
955 926
956 888
957 936
958 934
959 943
960 903
961 945
962 912
963 916
964 913
965 926
966 926
967 945
968 914
969 890
970 929
971 900
972 930
973 931
974 969
975 933
976 904
977 970
978 972
979 946
980 951
981 978
982 927
983 896
984 984
985 942
986 910
987 967
988 949
989 982
990 982
991 927
992 937
993 995
994 924
995 946
996 940
997 964
998 982
999 948
1000 998
1001 977
1002 970
1003 966
1004 982
1005 999
1006 918
1007 1014
1008 949
1009 969
1010 1029
1011 979
1012 961
1013 995
1014 1008
1015 974
1016 962
1017 980
1018 1043
1019 946
1020 944
1021 977
1022 986
1023 1011
1024 937
1025 984
1026 979
1027 970
1028 969
1029 963
1030 1037
1031 980
1032 960
1033 1003
1034 1048
1035 960
1036 952
1037 1012
1038 999
1039 953
1040 947
1041 911
1042 947
1043 957
1044 963
1045 1010
1046 984
1047 941
1048 990
1049 991
1050 914
1051 957
1052 967
1053 942
1054 973
1055 961
1056 939
1057 1009
1058 966
1059 989
1060 948
1061 1002
1062 987
1063 995
1064 991
1065 894
1066 955
1067 1000
1068 989
1069 1001
1070 1055
1071 940
1072 962
1073 945
1074 958
1075 947
1076 994
1077 978
1078 985
1079 930
1080 989
1081 925
1082 939
1083 973
1084 934
1085 959
1086 1012
1087 968
1088 983
1089 957
1090 971
1091 941
1092 949
1093 964
1094 1040
1095 1016
1096 1037
1097 1068
1098 1003
1099 971
1100 1013
1101 1043
1102 1026
1103 1014
1104 967
1105 1033
1106 1011
1107 1010
1108 977
1109 1066
1110 959
1111 962
1112 1020
1113 1014
1114 1014
1115 975
1116 946
1117 927
1118 1041
1119 976
1120 1024
1121 1045
1122 1024
1123 1035
1124 975
1125 1013
1126 1032
1127 951
1128 969
1129 1038
1130 1038
1131 1012
1132 971
1133 1020
1134 955
1135 952
1136 1058
1137 1014
1138 1034
1139 1042
1140 1048
1141 1002
1142 997
1143 1036
1144 993
1145 1013
1146 1010
1147 1012
1148 997
1149 1041
1150 985
1151 968
1152 990
1153 1003
1154 1089
1155 1042
1156 1046
1157 1042
1158 1015
1159 978
1160 1046
1161 1030
1162 1024
1163 991
1164 1018
1165 1032
1166 1008
1167 967
1168 1011
1169 976
1170 917
1171 1008
1172 993
1173 950
1174 983
1175 1023
1176 975
1177 953
1178 952
1179 960
1180 951
1181 957
1182 969
1183 979
1184 959
1185 991
1186 946
1187 989
1188 968
1189 969
1190 909
1191 1015
1192 957
1193 958
1194 965
1195 957
1196 990
1197 964
1198 950
1199 997
1200 1007
1201 1000
1202 958
1203 935
1204 963
1205 912
1206 976
1207 994
1208 941
1209 948
1210 974
1211 956
1212 916
1213 973
1214 936
1215 990
1216 892
1217 982
1218 982
1219 977
1220 948
1221 932
1222 984
1223 893
1224 981
1225 888
1226 921
1227 966
1228 943
1229 961
1230 964
1231 940
1232 950
1233 932
1234 928
1235 905
1236 889
1237 918
1238 948
1239 897
1240 934
1241 899
1242 865
1243 950
1244 896
1245 916
1246 904
1247 907
1248 882
1249 921
1250 914
1251 861
1252 883
1253 891
1254 845
1255 876
1256 866
1257 848
1258 884
1259 880
1260 899
1261 893
1262 954
1263 878
1264 867
1265 892
1266 880
1267 843
1268 887
1269 851
1270 845
1271 859
1272 861
1273 864
1274 884
1275 835
1276 889
1277 862
1278 881
1279 824
1280 808
1281 808
1282 802
1283 926
1284 768
1285 819
1286 793
1287 783
1288 837
1289 856
1290 826
1291 804
1292 787
1293 816
1294 765
1295 828
1296 820
1297 820
1298 850
1299 849
1300 818
1301 834
1302 819
1303 850
1304 784
1305 799
1306 823
1307 798
1308 787
1309 794
1310 794
1311 802
1312 840
1313 795
1314 840
1315 769
1316 799
1317 775
1318 781
1319 809
1320 798
1321 853
1322 789
1323 770
1324 779
1325 846
1326 775
1327 772
1328 812
1329 725
1330 762
1331 712
1332 781
1333 743
1334 788
1335 774
1336 737
1337 780
1338 759
1339 728
1340 770
1341 757
1342 715
1343 794
1344 749
1345 753
1346 775
1347 746
1348 723
1349 795
1350 772
1351 747
1352 755
1353 717
1354 736
1355 724
1356 712
1357 696
1358 703
1359 740
1360 752
1361 729
1362 707
1363 696
1364 706
1365 684
1366 718
1367 683
1368 705
1369 709
1370 666
1371 701
1372 672
1373 672
1374 651
1375 686
1376 645
1377 713
1378 645
1379 633
1380 663
1381 677
1382 670
1383 669
1384 661
1385 647
1386 687
1387 688
1388 687
1389 701
1390 672
1391 690
1392 658
1393 726
1394 654
1395 686
1396 654
1397 660
1398 651
1399 667
1400 634
1401 669
1402 630
1403 691
1404 594
1405 669
1406 638
1407 654
1408 681
1409 622
1410 673
1411 673
1412 646
1413 647
1414 650
1415 596
1416 651
1417 656
1418 635
1419 599
1420 627
1421 608
1422 689
1423 701
1424 637
1425 648
1426 624
1427 633
1428 618
1429 634
1430 588
1431 616
1432 571
1433 601
1434 579
1435 594
1436 536
1437 613
1438 605
1439 545
1440 590
1441 631
1442 608
1443 548
1444 612
1445 593
1446 593
1447 596
1448 570
1449 583
1450 555
1451 534
1452 570
1453 516
1454 557
1455 577
1456 544
1457 568
1458 562
1459 566
1460 545
1461 553
1462 575
1463 554
1464 541
1465 549
1466 526
1467 571
1468 499
1469 529
1470 547
1471 534
1472 539
1473 559
1474 554
1475 534
1476 566
1477 554
1478 505
1479 534
1480 516
1481 562
1482 528
1483 522
1484 497
1485 542
1486 576
1487 513
1488 547
1489 520
1490 511
1491 512
1492 524
1493 522
1494 490
1495 545
1496 525
1497 498
1498 493
1499 513
1500 501
1501 506
1502 445
1503 532
1504 484
1505 504
1506 551
1507 485
1508 466
1509 462
1510 468
1511 468
1512 513
1513 468
1514 485
1515 502
1516 505
1517 486
1518 504
1519 490
1520 471
1521 491
1522 467
1523 514
1524 437
1525 490
1526 422
1527 475
1528 499
1529 486
1530 446
1531 456
1532 487
1533 500
1534 474
1535 475
1536 457
1537 435
1538 484
1539 464
1540 489
1541 458
1542 446
1543 475
1544 486
1545 419
1546 474
1547 483
1548 478
1549 421
1550 470
1551 433
1552 434
1553 468
1554 424
1555 466
1556 434
1557 425
1558 417
1559 446
1560 444
1561 440
1562 390
1563 426
1564 375
1565 424
1566 473
1567 465
1568 407
1569 424
1570 431
1571 448
1572 423
1573 448
1574 422
1575 421
1576 403
1577 430
1578 428
1579 409
1580 454
1581 399
1582 429
1583 449
1584 412
1585 422
1586 372
1587 376
1588 430
1589 408
1590 398
1591 410
1592 400
1593 424
1594 471
1595 443
1596 411
1597 398
1598 432
1599 407
1600 435
1601 429
1602 417
1603 422
1604 378
1605 409
1606 382
1607 395
1608 416
1609 421
1610 453
1611 446
1612 426
1613 411
1614 453
1615 386
1616 419
1617 423
1618 438
1619 433
1620 403
1621 385
1622 391
1623 386
1624 413
1625 396
1626 388
1627 402
1628 403
1629 411
1630 425
1631 404
1632 406
1633 373
1634 414
1635 386
1636 419
1637 402
1638 413
1639 375
1640 414
1641 399
1642 396
1643 386
1644 370
1645 394
1646 397
1647 374
1648 368
1649 366
1650 388
1651 353
1652 371
1653 406
1654 421
1655 353
1656 373
1657 377
1658 382
1659 423
1660 353
1661 418
1662 357
1663 412
1664 374
1665 349
1666 388
1667 411
1668 382
1669 375
1670 396
1671 371
1672 380
1673 355
1674 403
1675 362
1676 384
1677 350
1678 424
1679 403
1680 360
1681 365
1682 390
1683 394
1684 404
1685 385
1686 370
1687 386
1688 362
1689 363
1690 410
1691 376
1692 327
1693 408
1694 371
1695 310
1696 365
1697 352
1698 339
1699 385
1700 364
1701 361
1702 373
1703 350
1704 361
1705 381
1706 376
1707 347
1708 337
1709 334
1710 353
1711 358
1712 315
1713 300
1714 330
1715 325
1716 350
1717 361
1718 348
1719 339
1720 324
1721 326
1722 354
1723 324
1724 369
1725 317
1726 343
1727 318
1728 315
1729 318
1730 366
1731 332
1732 331
1733 320
1734 328
1735 336
1736 345
1737 334
1738 289
1739 324
1740 303
1741 335
1742 329
1743 364
1744 314
1745 339
1746 328
1747 333
1748 294
1749 300
1750 298
1751 312
1752 318
1753 305
1754 318
1755 301
1756 323
1757 305
1758 316
1759 319
1760 318
1761 303
1762 308
1763 314
1764 294
1765 286
1766 280
1767 294
1768 301
1769 294
1770 310
1771 287
1772 296
1773 294
1774 289
1775 282
1776 301
1777 276
1778 309
1779 300
1780 326
1781 291
1782 316
1783 296
1784 302
1785 318
1786 296
1787 288
1788 328
1789 322
1790 325
1791 321
1792 305
1793 309
1794 316
1795 298
1796 275
1797 305
1798 283
1799 297
1800 328
1801 344
1802 309
1803 310
1804 308
1805 313
1806 293
1807 307
1808 277
1809 311
1810 275
1811 261
1812 264
1813 313
1814 283
1815 288
1816 284
1817 263
1818 287
1819 266
1820 289
1821 287
1822 278
1823 278
1824 261
1825 277
1826 268
1827 258
1828 264
1829 249
1830 285
1831 280
1832 251
1833 282
1834 276
1835 269
1836 239
1837 248
1838 246
1839 274
1840 284
1841 248
1842 278
1843 265
1844 261
1845 271
1846 274
1847 280
1848 247
1849 252
1850 258
1851 264
1852 218
1853 253
1854 244
1855 244
1856 283
1857 264
1858 256
1859 273
1860 243
1861 266
1862 271
1863 232
1864 271
1865 270
1866 265
1867 252
1868 272
1869 248
1870 285
1871 253
1872 259
1873 241
1874 256
1875 299
1876 259
1877 239
1878 250
1879 268
1880 228
1881 246
1882 259
1883 257
1884 261
1885 286
1886 261
1887 243
1888 262
1889 250
1890 265
1891 236
1892 256
1893 259
1894 249
1895 222
1896 260
1897 287
1898 256
1899 244
1900 259
1901 249
1902 246
1903 209
1904 220
1905 273
1906 246
1907 230
1908 266
1909 223
1910 238
1911 243
1912 240
1913 254
1914 245
1915 241
1916 247
1917 266
1918 217
1919 245
1920 209
1921 236
1922 233
1923 221
1924 245
1925 253
1926 222
1927 237
1928 209
1929 204
1930 223
1931 238
1932 215
1933 227
1934 226
1935 207
1936 238
1937 219
1938 227
1939 235
1940 209
1941 232
1942 243
1943 214
1944 190
1945 258
1946 231
1947 237
1948 247
1949 251
1950 211
1951 262
1952 217
1953 232
1954 224
1955 220
1956 204
1957 194
1958 241
1959 216
1960 221
1961 212
1962 186
1963 237
1964 205
1965 260
1966 239
1967 221
1968 231
1969 206
1970 212
1971 240
1972 198
1973 240
1974 230
1975 238
1976 210
1977 207
1978 193
1979 197
1980 223
1981 222
1982 200
1983 188
1984 219
1985 194
1986 225
1987 209
1988 225
1989 194
1990 231
1991 205
1992 182
1993 185
1994 208
1995 214
1996 200
1997 193
1998 192
1999 199
2000 184
2001 200
2002 209
2003 220
2004 195
2005 209
2006 189
2007 203
2008 202
2009 213
2010 182
2011 203
2012 210
2013 210
2014 206
2015 208
2016 207
2017 200
2018 222
2019 210
2020 205
2021 216
2022 184
2023 183
2024 213
2025 207
2026 227
2027 200
2028 211
2029 198
2030 178
2031 208
2032 199
2033 185
2034 188
2035 194
2036 186
2037 190
2038 164
2039 198
2040 194
2041 195
2042 184
2043 188
2044 195
2045 193
2046 182
2047 180
2048 165
2049 197
2050 210
2051 177
2052 199
2053 199
2054 176
2055 186
2056 210
2057 162
2058 178
2059 205
2060 210
2061 194
2062 185
2063 199
2064 193
2065 186
2066 185
2067 199
2068 158
2069 183
2070 165
2071 199
2072 196
2073 137
2074 173
2075 177
2076 173
2077 165
2078 207
2079 176
2080 171
2081 174
2082 195
2083 190
2084 162
2085 163
2086 182
2087 193
2088 179
2089 200
2090 180
2091 167
2092 196
2093 177
2094 168
2095 202
2096 197
2097 191
2098 199
2099 209
2100 170
2101 162
2102 202
2103 181
2104 167
2105 154
2106 194
2107 190
2108 163
2109 178
2110 174
2111 172
2112 161
2113 185
2114 168
2115 198
2116 178
2117 164
2118 161
2119 183
2120 186
2121 170
2122 168
2123 165
2124 167
2125 167
2126 165
2127 159
2128 186
2129 172
2130 142
2131 172
2132 157
2133 169
2134 191
2135 158
2136 168
2137 165
2138 165
2139 170
2140 149
2141 148
2142 142
2143 178
2144 149
2145 157
2146 161
2147 140
2148 173
2149 154
2150 170
2151 154
2152 152
2153 139
2154 142
2155 132
2156 176
2157 171
2158 152
2159 164
2160 140
2161 176
2162 168
2163 168
2164 148
2165 155
2166 147
2167 147
2168 156
2169 153
2170 154
2171 143
2172 172
2173 153
2174 144
2175 162
2176 160
2177 131
2178 137
2179 179
2180 155
2181 151
2182 151
2183 145
2184 130
2185 158
2186 155
2187 136
2188 147
2189 190
2190 150
2191 143
2192 144
2193 171
2194 134
2195 149
2196 137
2197 158
2198 159
2199 142
2200 160
2201 153
2202 160
2203 149
2204 146
2205 132
2206 137
2207 161
2208 157
2209 125
2210 144
2211 148
2212 137
2213 145
2214 144
2215 150
2216 157
2217 129
2218 134
2219 142
2220 142
2221 120
2222 166
2223 126
2224 140
2225 131
2226 127
2227 146
2228 138
2229 160
2230 174
2231 128
2232 150
2233 157
2234 136
2235 140
2236 157
2237 132
2238 112
2239 135
2240 142
2241 151
2242 142
2243 137
2244 133
2245 134
2246 148
2247 145
2248 140
2249 139
2250 166
2251 143
2252 118
2253 123
2254 140
2255 149
2256 152
2257 157
2258 125
2259 129
2260 137
2261 135
2262 131
2263 140
2264 158
2265 161
2266 133
2267 124
2268 131
2269 145
2270 124
2271 122
2272 125
2273 124
2274 128
2275 145
2276 128
2277 138
2278 137
2279 143
2280 128
2281 109
2282 118
2283 141
2284 109
2285 136
2286 126
2287 132
2288 112
2289 138
2290 122
2291 125
2292 137
2293 119
2294 146
2295 127
2296 133
2297 120
2298 125
2299 141
2300 109
2301 126
2302 124
2303 126
2304 127
2305 142
2306 118
2307 119
2308 122
2309 127
2310 133
2311 132
2312 125
2313 128
2314 98
2315 140
2316 111
2317 122
2318 118
2319 123
2320 114
2321 123
2322 126
2323 125
2324 129
2325 118
2326 122
2327 125
2328 116
2329 129
2330 135
2331 118
2332 108
2333 112
2334 116
2335 145
2336 122
2337 120
2338 138
2339 113
2340 118
2341 127
2342 126
2343 127
2344 116
2345 118
2346 121
2347 105
2348 121
2349 106
2350 108
2351 120
2352 96
2353 117
2354 137
2355 112
2356 129
2357 124
2358 104
2359 108
2360 118
2361 114
2362 125
2363 119
2364 127
2365 105
2366 132
2367 119
2368 128
2369 101
2370 100
2371 124
2372 129
2373 151
2374 113
2375 115
2376 115
2377 109
2378 132
2379 118
2380 117
2381 113
2382 126
2383 105
2384 122
2385 96
2386 125
2387 113
2388 122
2389 129
2390 103
2391 120
2392 87
2393 93
2394 121
2395 114
2396 112
2397 105
2398 109
2399 111
2400 101
2401 97
2402 117
2403 120
2404 121
2405 111
2406 128
2407 107
2408 115
2409 118
2410 112
2411 111
2412 114
2413 120
2414 128
2415 119
2416 105
2417 92
2418 111
2419 121
2420 110
2421 121
2422 125
2423 97
2424 100
2425 120
2426 108
2427 110
2428 115
2429 130
2430 110
2431 126
2432 83
2433 101
2434 101
2435 131
2436 114
2437 122
2438 101
2439 104
2440 135
2441 98
2442 109
2443 90
2444 124
2445 115
2446 121
2447 100
2448 124
2449 101
2450 99
2451 114
2452 106
2453 134
2454 114
2455 102
2456 119
2457 103
2458 112
2459 106
2460 105
2461 111
2462 126
2463 110
2464 118
2465 108
2466 104
2467 102
2468 126
2469 95
2470 93
2471 105
2472 92
2473 106
2474 117
2475 106
2476 90
2477 105
2478 105
2479 91
2480 105
2481 84
2482 98
2483 91
2484 92
2485 97
2486 111
2487 99
2488 108
2489 118
2490 102
2491 101
2492 114
2493 100
2494 99
2495 107
2496 109
2497 96
2498 107
2499 107
2500 99
2501 105
2502 101
2503 79
2504 110
2505 105
2506 102
2507 97
2508 113
2509 84
2510 112
2511 112
2512 116
2513 101
2514 111
2515 92
2516 105
2517 116
2518 95
2519 104
2520 85
2521 127
2522 109
2523 120
2524 104
2525 96
2526 119
2527 111
2528 122
2529 120
2530 93
2531 109
2532 132
2533 96
2534 110
2535 103
2536 104
2537 97
2538 83
2539 100
2540 114
2541 100
2542 101
2543 91
2544 103
2545 99
2546 93
2547 100
2548 96
2549 87
2550 93
2551 85
2552 82
2553 106
2554 88
2555 118
2556 103
2557 86
2558 110
2559 98
2560 88
2561 106
2562 86
2563 107
2564 105
2565 115
2566 98
2567 106
2568 102
2569 84
2570 113
2571 102
2572 101
2573 104
2574 110
2575 95
2576 88
2577 111
2578 100
2579 91
2580 113
2581 77
2582 100
2583 98
2584 86
2585 105
2586 104
2587 112
2588 82
2589 103
2590 95
2591 87
2592 87
2593 102
2594 90
2595 115
2596 97
2597 98
2598 86
2599 93
2600 99
2601 98
2602 73
2603 81
2604 72
2605 73
2606 79
2607 98
2608 96
2609 81
2610 101
2611 86
2612 94
2613 85
2614 102
2615 71
2616 99
2617 77
2618 88
2619 75
2620 82
2621 84
2622 70
2623 86
2624 82
2625 88
2626 73
2627 83
2628 78
2629 89
2630 93
2631 91
2632 74
2633 91
2634 92
2635 88
2636 84
2637 89
2638 93
2639 97
2640 85
2641 86
2642 91
2643 93
2644 87
2645 68
2646 100
2647 82
2648 100
2649 77
2650 80
2651 91
2652 96
2653 101
2654 86
2655 83
2656 89
2657 86
2658 81
2659 75
2660 83
2661 85
2662 94
2663 80
2664 85
2665 78
2666 94
2667 68
2668 82
2669 80
2670 81
2671 71
2672 65
2673 73
2674 83
2675 91
2676 76
2677 71
2678 94
2679 95
2680 97
2681 85
2682 78
2683 81
2684 78
2685 74
2686 92
2687 93
2688 90
2689 82
2690 74
2691 65
2692 74
2693 81
2694 64
2695 83
2696 73
2697 80
2698 91
2699 66
2700 78
2701 84
2702 85
2703 78
2704 75
2705 82
2706 80
2707 71
2708 83
2709 73
2710 91
2711 80
2712 61
2713 88
2714 85
2715 84
2716 75
2717 75
2718 93
2719 102
2720 73
2721 86
2722 75
2723 72
2724 76
2725 90
2726 78
2727 71
2728 80
2729 62
2730 63
2731 64
2732 73
2733 93
2734 70
2735 67
2736 70
2737 72
2738 76
2739 72
2740 88
2741 72
2742 87
2743 62
2744 68
2745 69
2746 58
2747 91
2748 82
2749 72
2750 88
2751 78
2752 82
2753 65
2754 72
2755 72
2756 85
2757 72
2758 64
2759 78
2760 63
2761 75
2762 82
2763 86
2764 59
2765 66
2766 67
2767 74
2768 86
2769 82
2770 77
2771 60
2772 67
2773 72
2774 66
2775 78
2776 90
2777 97
2778 79
2779 78
2780 70
2781 69
2782 75
2783 71
2784 80
2785 85
2786 77
2787 73
2788 80
2789 84
2790 79
2791 68
2792 72
2793 75
2794 80
2795 70
2796 70
2797 83
2798 84
2799 81
2800 68
2801 70
2802 73
2803 56
2804 89
2805 73
2806 87
2807 82
2808 69
2809 64
