962 1052
963 1037
964 1052
965 1088
966 1098
967 993
968 1046
969 1068
970 1053
971 1036
972 1124
973 1053
974 1082
975 1051
976 1052
977 1074
978 1081
979 1093
980 981
981 1042
982 1047
983 1104
984 1074
985 1034
986 1073
987 1034
988 1095
989 1004
990 1039
991 1089
992 1026
993 1086
994 1064
995 1016
996 1087
997 1083
998 1023
999 1152
1000 1014
1001 1069
1002 1078
1003 1025
1004 1126
1005 1051
1006 1107
1007 961
1008 1069
1009 1093
1010 1075
1011 1024
1012 1055
1013 1029
1014 1070
1015 1065
1016 984
1017 1033
1018 1043
1019 1103
1020 1058
1021 1057
1022 1042
1023 1048
1024 1066
1025 1028
1026 1065
1027 1031
1028 1012
1029 1008
1030 1014
1031 1004
1032 1008
1033 1029
1034 1066
1035 1049
1036 1028
1037 1027
1038 1079
1039 1036
1040 1031
1041 1122
1042 1027
1043 1008
1044 1047
1045 1046
1046 1051
1047 1045
1048 1081
1049 1102
1050 1058
1051 1084
1052 1102
1053 1103
1054 1071
1055 1035
1056 975
1057 1028
1058 1100
1059 1131
1060 1119
1061 1021
1062 1076
1063 1077
1064 991
1065 1075
1066 1038
1067 1034
1068 984
1069 1012
1070 1020
1071 1013
1072 1054
1073 1039
1074 1076
1075 1105
1076 1016
1077 1021
1078 1071
1079 1030
1080 1024
1081 1064
1082 1018
1083 1054
1084 1053
1085 986
1086 1051
1087 1010
1088 1012
1089 985
1090 1013
1091 986
1092 1051
1093 1064
1094 1037
1095 1078
1096 949
1097 1034
1098 1088
1099 1022
1100 993
1101 1019
1102 1036
1103 1008
1104 1062
1105 979
1106 980
1107 998
1108 1033
1109 1019
1110 979
1111 1010
1112 1027
1113 1000
1114 942
1115 996
1116 1000
1117 958
1118 1017
1119 970
1120 1019
1121 967
1122 987
1123 1063
1124 985
1125 987
1126 977
1127 977
1128 1027
1129 1015
1130 981
1131 958
1132 1015
1133 995
1134 1016
1135 1050
1136 993
1137 1010
1138 989
1139 978
1140 967
1141 988
1142 966
1143 998
1144 980
1145 1004
1146 903
1147 937
1148 971
1149 929
1150 940
1151 933
1152 963
1153 920
1154 973
1155 984
1156 952
1157 948
1158 968
1159 992
1160 963
1161 949
1162 901
1163 935
1164 915
1165 973
1166 960
1167 976
1168 960
1169 871
1170 963
1171 872
1172 947
1173 956
1174 933
1175 912
1176 895
1177 962
1178 970
1179 928
1180 925
1181 952
1182 937
1183 902
1184 935
1185 947
1186 909
1187 891
1188 918
1189 901
1190 893
1191 882
1192 877
1193 861
1194 849
1195 937
1196 864
1197 873
1198 879
1199 928
1200 849
1201 880
1202 893
1203 883
1204 801
1205 791
1206 814
1207 859
1208 883
1209 805
1210 858
1211 810
1212 778
1213 860
1214 864
1215 785
1216 805
1217 809
1218 773
1219 770
1220 787
1221 820
1222 803
1223 834
1224 836
1225 787
1226 826
1227 807
1228 839
1229 802
1230 808
1231 779
1232 793
1233 781
1234 802
1235 747
1236 813
1237 752
1238 757
1239 766
1240 776
1241 771
1242 733
1243 779
1244 714
1245 714
1246 776
1247 783
1248 762
1249 749
1250 772
1251 711
1252 727
1253 734
1254 777
1255 738
1256 737
1257 755
1258 775
1259 727
1260 775
1261 732
1262 690
1263 716
1264 723
1265 706
1266 591
1267 681
1268 751
1269 721
1270 713
1271 716
1272 678
1273 680
1274 695
1275 740
1276 695
1277 736
1278 693
1279 684
1280 705
1281 676
1282 673
1283 668
1284 645
1285 687
1286 711
1287 681
1288 736
1289 697
1290 694
1291 714
1292 707
1293 704
1294 691
1295 707
1296 742
1297 686
1298 671
1299 688
1300 712
1301 647
1302 687
1303 607
1304 676
1305 630
1306 686
1307 687
1308 669
1309 648
1310 688
1311 662
1312 630
1313 673
1314 626
1315 657
1316 656
1317 632
1318 645
1319 639
1320 673
1321 669
1322 620
1323 658
1324 605
1325 629
1326 590
1327 661
1328 653
1329 623
1330 595
1331 674
1332 603
1333 607
1334 592
1335 619
1336 624
1337 627
1338 655
1339 603
1340 596
1341 623
1342 595
1343 630
1344 631
1345 588
1346 603
1347 599
1348 582
1349 621
1350 612
1351 592
1352 618
1353 604
1354 583
1355 614
1356 577
1357 591
1358 574
1359 596
1360 598
1361 545
1362 561
1363 593
1364 603
1365 592
1366 587
1367 581
1368 546
1369 600
1370 564
1371 608
1372 591
1373 617
1374 569
1375 572
1376 583
1377 577
1378 540
1379 576
1380 587
1381 573
1382 597
1383 582
1384 503
1385 563
1386 542
1387 522
1388 547
1389 535
1390 577
1391 578
1392 531
1393 582
1394 520
1395 587
1396 540
1397 512
1398 512
1399 524
1400 535
1401 534
1402 552
1403 550
1404 552
1405 497
1406 501
1407 536
1408 563
1409 506
1410 514
1411 523
1412 554
1413 560
1414 507
1415 468
1416 548
1417 531
1418 563
1419 489
1420 492
1421 476
1422 546
1423 519
1424 528
1425 490
1426 506
1427 527
1428 477
1429 475
1430 521
1431 472
1432 462
1433 525
1434 467
1435 460
1436 436
1437 483
1438 474
1439 476
1440 458
1441 517
1442 520
1443 496
1444 474
1445 479
1446 478
1447 453
1448 509
1449 456
1450 487
1451 488
1452 468
1453 449
1454 454
1455 462
1456 445
1457 401
1458 436
1459 443
1460 457
1461 428
1462 488
1463 448
1464 492
1465 438
1466 449
1467 428
1468 407
1469 440
1470 437
1471 433
1472 464
1473 431
1474 438
1475 433
1476 449
1477 415
1478 448
1479 416
1480 409
1481 438
1482 434
1483 414
1484 447
1485 450
1486 365
1487 422
1488 393
1489 444
1490 430
1491 438
1492 430
1493 439
1494 376
1495 380
1496 372
1497 410
1498 435
1499 384
1500 419
1501 360
1502 389
1503 408
1504 390
1505 395
1506 439
1507 386
1508 414
1509 397
1510 399
1511 399
1512 405
1513 377
1514 420
1515 411
1516 364
1517 415
1518 388
1519 390
1520 371
1521 377
1522 410
1523 408
1524 369
1525 400
1526 401
1527 383
1528 380
1529 383
1530 365
1531 396
1532 402
1533 416
1534 387
1535 370
1536 386
1537 413
1538 397
1539 410
1540 382
1541 351
1542 356
1543 378
1544 390
1545 388
1546 379
1547 349
1548 383
1549 347
1550 353
1551 352
1552 355
1553 368
1554 383
1555 386
1556 375
1557 392
1558 394
1559 405
1560 373
1561 372
1562 406
1563 373
1564 366
1565 378
1566 380
1567 377
1568 401
1569 357
1570 368
1571 310
1572 363
1573 362
1574 363
1575 338
1576 355
1577 311
1578 337
1579 343
1580 382
1581 328
1582 368
1583 376
1584 349
1585 327
1586 354
1587 334
1588 353
1589 360
1590 328
1591 340
1592 338
1593 333
1594 321
1595 344
1596 355
1597 338
1598 342
1599 301
1600 303
1601 341
1602 301
1603 323
1604 306
1605 315
1606 315
1607 332
1608 320
1609 327
1610 323
1611 340
1612 304
1613 331
1614 327
1615 346
1616 334
1617 311
1618 340
1619 319
1620 313
1621 279
1622 330
1623 315
1624 311
1625 307
1626 315
1627 296
1628 291
1629 329
1630 328
1631 307
1632 290
1633 304
1634 312
1635 291
1636 290
1637 271
1638 313
1639 271
1640 308
1641 301
1642 324
1643 289
1644 325
1645 280
1646 290
1647 263
1648 267
1649 301
1650 290
1651 290
1652 275
1653 272
1654 309
1655 282
1656 278
1657 320
1658 301
1659 281
1660 266
1661 308
1662 298
1663 267
1664 257
1665 265
1666 280
1667 299
1668 293
1669 294
1670 284
1671 280
1672 303
1673 307
1674 297
1675 323
1676 287
1677 289
1678 300
1679 247
1680 270
1681 263
1682 267
1683 263
1684 267
1685 286
1686 268
1687 276
1688 262
1689 271
1690 265
1691 259
1692 270
1693 270
1694 265
1695 299
1696 258
1697 265
1698 270
1699 268
1700 272
1701 262
1702 251
1703 270
1704 276
1705 266
1706 246
1707 247
1708 249
1709 263
1710 253
1711 273
1712 277
1713 228
1714 247
1715 262
1716 215
1717 246
1718 239
1719 253
1720 248
1721 252
1722 268
1723 263
1724 262
1725 243
1726 236
1727 237
1728 259
1729 224
1730 229
1731 235
1732 245
1733 235
1734 235
1735 219
1736 220
1737 222
1738 253
1739 258
1740 235
1741 251
1742 273
1743 228
1744 254
1745 220
1746 212
1747 239
1748 207
1749 232
1750 237
1751 217
1752 214
1753 221
1754 218
1755 255
1756 246
1757 223
1758 259
1759 244
1760 215
1761 228
1762 250
1763 220
1764 228
1765 221
1766 216
1767 229
1768 242
1769 206
1770 245
1771 230
1772 244
1773 204
1774 219
1775 227
1776 236
1777 232
1778 213
1779 223
1780 204
1781 226
1782 248
1783 204
1784 220
1785 232
1786 207
1787 226
1788 228
1789 223
1790 214
1791 206
1792 203
1793 222
1794 204
1795 219
1796 212
1797 204
1798 201
1799 220
1800 223
1801 208
1802 202
1803 216
1804 235
1805 223
1806 227
1807 216
1808 216
1809 217
1810 223
1811 187
1812 202
1813 225
1814 216
1815 213
1816 192
1817 199
1818 204
1819 239
1820 215
1821 212
1822 206
1823 214
1824 187
1825 187
1826 189
1827 217
1828 218
1829 180
1830 219
1831 184
1832 177
1833 183
1834 190
1835 182
1836 181
1837 183
1838 173
1839 186
1840 177
1841 176
1842 183
1843 166
1844 187
1845 170
1846 167
1847 177
1848 176
1849 181
1850 188
1851 192
1852 173
1853 166
1854 178
1855 158
1856 209
1857 204
1858 197
1859 176
1860 180
1861 203
1862 177
1863 201
1864 171
1865 168
1866 199
1867 186
1868 177
1869 198
1870 155
1871 169
1872 185
1873 145
1874 170
1875 165
1876 170
1877 171
1878 201
1879 174
1880 171
1881 167
1882 171
1883 193
1884 154
1885 186
1886 203
1887 187
1888 182
1889 186
1890 164
1891 183
1892 188
1893 163
1894 187
1895 158
1896 153
1897 152
1898 162
1899 172
1900 177
1901 179
1902 162
1903 147
1904 164
1905 158
1906 174
1907 149
1908 158
1909 170
1910 147
1911 156
1912 149
1913 160
1914 152
1915 155
1916 163
1917 170
1918 160
1919 162
1920 145
1921 179
1922 157
1923 157
1924 172
1925 169
1926 155
1927 150
1928 175
1929 174
1930 166
1931 147
1932 146
1933 158
1934 162
1935 168
1936 151
1937 149
1938 152
1939 157
1940 143
1941 149
1942 153
1943 168
1944 156
1945 161
1946 161
1947 151
1948 156
1949 152
1950 175
1951 144
1952 155
1953 161
1954 150
1955 165
1956 167
1957 150
1958 152
1959 135
1960 150
1961 148
1962 166
1963 145
1964 130
1965 160
1966 145
1967 156
1968 162
1969 158
1970 151
1971 169
1972 130
1973 170
1974 142
1975 153
1976 139
1977 141
1978 132
1979 139
1980 146
1981 134
1982 141
1983 142
1984 135
1985 147
1986 124
1987 137
1988 140
1989 140
1990 141
1991 135
1992 151
1993 139
1994 140
1995 160
1996 146
1997 149
1998 141
1999 144
2000 152
2001 117
2002 130
2003 143
2004 116
2005 140
2006 135
2007 132
2008 107
2009 155
2010 147
2011 141
2012 142
2013 134
2014 130
2015 141
2016 115
2017 136
2018 128
2019 171
2020 137
2021 154
2022 142
2023 143
2024 137
2025 145
2026 119
2027 140
2028 132
2029 151
2030 124
2031 148
2032 122
2033 131
2034 140
2035 140
2036 141
2037 141
2038 137
2039 123
2040 120
2041 156
2042 146
2043 115
2044 127
2045 135
2046 127
2047 139
2048 143
2049 133
2050 117
2051 131
2052 132
2053 110
2054 143
2055 125
2056 116
2057 152
2058 152
2059 152
2060 137
2061 128
2062 122
2063 115
2064 138
2065 130
2066 127
2067 101
2068 147
2069 123
2070 123
2071 124
2072 108
2073 118
2074 120
2075 138
2076 129
2077 115
2078 141
2079 127
2080 132
2081 128
2082 132
2083 126
2084 112
2085 130
2086 123
2087 133
2088 160
2089 114
2090 119
2091 123
2092 121
2093 97
2094 139
2095 113
2096 128
2097 121
2098 117
2099 122
2100 127
2101 122
2102 126
2103 110
2104 119
2105 128
2106 119
2107 106
2108 109
2109 113
2110 116
2111 117
2112 110
2113 128
2114 118
2115 141
2116 123
2117 98
2118 106
2119 136
2120 119
2121 126
2122 110
2123 124
2124 133
2125 110
2126 130
2127 115
2128 140
2129 116
2130 133
2131 134
2132 120
2133 119
2134 117
2135 106
2136 129
2137 133
2138 125
2139 120
2140 109
2141 138
2142 128
2143 105
2144 115
2145 104
2146 118
2147 118
2148 108
2149 108
2150 123
2151 108
2152 113
2153 125
2154 114
2155 122
2156 112
2157 129
2158 110
2159 122
2160 116
2161 142
2162 91
2163 112
2164 110
2165 126
2166 119
2167 114
2168 110
2169 114
2170 121
2171 111
2172 98
2173 111
2174 115
2175 107
2176 125
2177 110
2178 116
2179 107
2180 109
2181 121
2182 113
2183 121
2184 127
2185 118
2186 123
2187 109
2188 109
2189 106
2190 124
2191 111
2192 114
2193 104
2194 117
2195 128
2196 109
2197 92
2198 124
2199 93
2200 117
2201 99
2202 110
2203 122
2204 109
2205 122
2206 124
2207 118
2208 119
2209 99
2210 110
2211 101
2212 126
2213 88
2214 97
2215 119
2216 102
2217 118
2218 114
2219 113
2220 116
2221 109
2222 120
2223 126
2224 119
2225 99
2226 96
2227 112
2228 112
2229 100
2230 99
2231 89
2232 115
2233 84
2234 78
2235 120
2236 100
2237 111
2238 102
2239 99
2240 105
2241 107
2242 113
2243 113
2244 124
2245 93
2246 111
2247 114
2248 94
2249 94
2250 118
2251 88
2252 96
2253 110
2254 102
2255 109
2256 105
2257 118
2258 122
2259 99
2260 126
2261 98
2262 105
2263 113
2264 95
2265 109
2266 104
2267 88
2268 124
2269 113
2270 114
2271 115
2272 112
2273 103
2274 102
2275 117
2276 92
2277 95
2278 114
2279 93
2280 118
2281 96
2282 103
2283 95
2284 96
2285 117
2286 92
2287 97
2288 110
2289 105
2290 80
2291 109
2292 94
2293 94
2294 111
2295 98
2296 110
2297 85
2298 96
2299 68
2300 112
2301 99
2302 92
2303 104
2304 99
2305 110
2306 114
2307 95
2308 85
2309 95
2310 100
2311 98
2312 107
2313 87
2314 117
2315 95
2316 98
2317 109
2318 80
2319 100
2320 94
2321 99
2322 90
2323 115
2324 87
2325 96
2326 84
2327 92
2328 97
2329 102
2330 81
2331 93
2332 106
2333 92
2334 87
2335 96
2336 89
2337 99
2338 89
2339 87
2340 91
2341 89
2342 99
2343 92
2344 82
2345 100
2346 104
2347 81
2348 90
2349 69
2350 80
2351 91
2352 103
2353 100
2354 81
2355 78
2356 84
2357 81
2358 101
2359 90
2360 117
2361 94
2362 80
2363 81
2364 79
2365 95
2366 81
2367 76
2368 91
2369 95
2370 96
2371 90
2372 78
2373 96
2374 107
2375 104
2376 111
2377 87
2378 80
2379 92
2380 94
2381 91
2382 87
2383 94
2384 84
2385 94
2386 90
2387 84
2388 94
2389 82
2390 84
2391 94
2392 98
2393 102
2394 79
2395 108
2396 97
2397 87
2398 83
2399 80
2400 90
2401 78
2402 90
2403 87
2404 78
2405 82
2406 84
2407 100
2408 75
2409 93
2410 92
2411 92
2412 105
2413 72
2414 89
2415 72
2416 88
2417 83
2418 87
2419 98
2420 89
2421 84
2422 93
2423 85
2424 101
2425 89
2426 89
2427 86
2428 87
2429 80
2430 84
2431 84
2432 89
2433 72
2434 94
2435 98
2436 88
2437 80
2438 105
2439 81
2440 94
2441 82
2442 93
2443 67
2444 85
2445 71
2446 78
2447 85
2448 79
2449 93
2450 99
2451 81
2452 83
2453 99
2454 87
2455 88
2456 83
2457 84
2458 91
2459 110
2460 87
2461 83
2462 90
2463 75
2464 80
2465 85
2466 89
2467 85
2468 79
2469 81
2470 73
2471 76
2472 78
2473 75
2474 90
2475 83
2476 77
2477 78
2478 69
2479 80
2480 80
2481 72
2482 83
2483 86
2484 88
2485 77
2486 86
2487 82
2488 100
2489 82
2490 75
2491 94
2492 85
2493 76
2494 69
2495 86
2496 89
2497 84
2498 81
2499 64
2500 82
2501 61
2502 82
2503 72
2504 66
2505 74
2506 75
2507 63
2508 89
2509 93
2510 67
2511 59
2512 90
2513 91
2514 79
2515 73
2516 83
2517 89
2518 86
2519 91
2520 88
2521 79
2522 86
2523 78
2524 85
2525 85
2526 76
2527 87
2528 93
2529 77
2530 86
2531 88
2532 75
2533 110
2534 77
2535 78
2536 84
2537 79
2538 76
2539 77
2540 88
2541 57
2542 88
2543 82
2544 79
2545 80
2546 89
2547 86
2548 87
2549 98
2550 75
2551 73
2552 74
2553 85
2554 82
2555 97
2556 82
2557 77
2558 96
2559 72
2560 70
2561 72
2562 83
2563 80
2564 90
2565 90
2566 91
2567 82
2568 71
2569 77
2570 86
2571 78
2572 84
2573 78
2574 81
2575 81
2576 74
2577 74
2578 76
2579 85
2580 78
2581 68
2582 80
2583 66
2584 68
2585 84
2586 77
2587 80
2588 90
2589 92
2590 73
2591 80
2592 92
2593 86
2594 77
2595 74
2596 65
2597 77
2598 71
2599 70
2600 70
2601 91
2602 73
2603 68
2604 74
2605 77
2606 62
2607 73
2608 69
2609 57
2610 72
2611 76
2612 77
2613 89
2614 92
2615 79
2616 70
2617 60
2618 70
2619 72
2620 88
2621 81
2622 75
2623 71
2624 81
2625 81
2626 77
2627 76
2628 63
2629 88
2630 74
2631 79
2632 75
2633 69
2634 63
2635 83
2636 78
2637 62
2638 71
2639 67
2640 68
2641 83
2642 87
2643 54
2644 76
2645 68
2646 90
2647 61
2648 67
2649 68
2650 57
2651 65
2652 69
2653 68
2654 78
2655 72
2656 68
2657 71
2658 76
2659 62
2660 66
2661 63
2662 81
2663 77
2664 57
2665 59
2666 65
2667 75
2668 67
2669 65
2670 64
2671 66
2672 65
2673 74
2674 71
2675 57
2676 75
2677 78
2678 75
2679 61
2680 73
2681 57
2682 66
2683 83
2684 70
2685 58
2686 78
2687 68
2688 54
2689 70
2690 52
2691 73
2692 82
2693 61
2694 65
2695 69
2696 64
2697 67
2698 61
2699 65
2700 57
2701 59
2702 73
2703 55
2704 60
2705 65
2706 63
2707 76
2708 81
2709 82
2710 80
2711 65
2712 75
2713 57
2714 59
2715 85
2716 65
2717 78
2718 68
2719 48
2720 69
2721 78
2722 73
2723 52
2724 55
2725 74
2726 67
2727 66
2728 66
2729 79
2730 62
2731 65
2732 63
2733 61
2734 59
2735 67
2736 73
2737 72
2738 52
2739 58
2740 69
2741 61
2742 61
2743 63
2744 58
2745 50
2746 66
2747 67
2748 69
2749 76
2750 60
2751 74
2752 72
2753 80
2754 59
2755 66
2756 65
2757 61
2758 71
2759 51
2760 64
2761 62
2762 64
2763 67
2764 71
2765 63
2766 69
2767 64
